cantimestamp;datetimestamp;deviceid;antennaID;data
2647019170;10.03.2020 19:58:31:159;0;2;972273000591811
2647116428;10.03.2020 19:58:31:256;1;1;972273000583241
2647317055;10.03.2020 19:58:31:456;1;1;
2647345832;10.03.2020 19:58:31:485;1;1;972273000583241
2647393480;10.03.2020 19:58:31:533;0;3;972273000591811
2647418760;10.03.2020 19:58:31:558;0;2;
2647954257;10.03.2020 19:58:32:093;0;3;
2648922464;10.03.2020 19:58:33:062;1;1;
2664230832;10.03.2020 19:58:48:370;0;5;972273000584934
2664591296;10.03.2020 19:58:48:730;0;4;972273000584934
2664595576;10.03.2020 19:58:48:734;0;5;
2665911638;10.03.2020 19:58:50:051;0;3;972273000591811
2666374958;10.03.2020 19:58:50:515;0;3;
2666429862;10.03.2020 19:58:50:569;0;2;972273000591811
2666794293;10.03.2020 19:58:50:934;0;2;
2670461486;10.03.2020 19:58:54:601;0;4;
2671002671;10.03.2020 19:58:55:142;0;2;972273000584934
2671241835;10.03.2020 19:58:55:381;0;3;972273000584934
2671269171;10.03.2020 19:58:55:409;0;2;
2671606873;10.03.2020 19:58:55:747;0;3;
2671707971;10.03.2020 19:58:55:847;0;4;972273000591811
2672035640;10.03.2020 19:58:56:175;0;5;972273000591811
2672072958;10.03.2020 19:58:56:213;0;4;
2672498176;10.03.2020 19:58:56:638;0;5;
2722336642;10.03.2020 19:59:46:477;1;1;972273000585334
2722631550;10.03.2020 19:59:46:771;1;0;972273000585334
2722701572;10.03.2020 19:59:46:841;1;1;
2722930339;10.03.2020 19:59:47:070;1;0;
2723611545;10.03.2020 19:59:47:751;0;4;972273000585334
2723906461;10.03.2020 19:59:48:046;0;5;972273000585334
2723910501;10.03.2020 19:59:48:050;0;4;
2724205986;10.03.2020 19:59:48:346;0;5;
2770040205;10.03.2020 20:00:34:181;1;1;972273000583241
2770240680;10.03.2020 20:00:34:381;1;1;
2770302330;10.03.2020 20:00:34:442;1;1;972273000583241
2771559710;10.03.2020 20:00:35:700;1;0;972273000585334
2771760657;10.03.2020 20:00:35:901;1;0;
2774674438;10.03.2020 20:00:38:815;1;1;
3033097573;10.03.2020 20:04:57:239;0;3;972273000584934
3033494804;10.03.2020 20:04:57:636;0;3;
3033581133;10.03.2020 20:04:57:723;0;2;972273000584934
3036501463;10.03.2020 20:05:00:643;0;2;
3036825182;10.03.2020 20:05:00:967;0;4;972273000584934
3037120106;10.03.2020 20:05:01:261;0;5;972273000584934
3037156730;10.03.2020 20:05:01:298;0;4;
3037485015;10.03.2020 20:05:01:627;0;5;
3166746501;10.03.2020 20:07:10:888;0;5;972273000591811
3167106960;10.03.2020 20:07:11:249;0;4;972273000591811
3167111484;10.03.2020 20:07:11:254;0;5;
3169601021;10.03.2020 20:07:13:743;0;4;
3182627184;10.03.2020 20:07:26:770;1;0;972273000591811
3183053206;10.03.2020 20:07:27:196;1;1;972273000591811
3183090031;10.03.2020 20:07:27:232;1;0;
3184466436;10.03.2020 20:07:28:608;1;1;
3206137704;10.03.2020 20:07:50:280;0;5;972273000585334
3206563680;10.03.2020 20:07:50:706;0;4;972273000585334
3206570305;10.03.2020 20:07:50:712;0;5;
3206960600;10.03.2020 20:07:51:103;0;4;
3207317358;10.03.2020 20:07:51:460;0;2;972273000585334
3207559994;10.03.2020 20:07:51:702;0;3;972273000585334
3207616099;10.03.2020 20:07:51:758;0;2;
3207859425;10.03.2020 20:07:52:001;0;3;
3248290562;10.03.2020 20:08:32:433;0;5;972273000584934
3248720881;10.03.2020 20:08:32:863;0;5;
3248782090;10.03.2020 20:08:32:925;0;4;972273000584934
3277295244;10.03.2020 20:09:01:438;0;4;
3350962162;10.03.2020 20:10:15:105;1;0;972273000584934
3351345056;10.03.2020 20:10:15:488;1;1;972273000584934
3351359153;10.03.2020 20:10:15:502;1;0;
3352037658;10.03.2020 20:10:16:180;1;1;
3393011100;10.03.2020 20:10:57:155;0;3;972273000585334
3393338786;10.03.2020 20:10:57:482;0;2;972273000585334
3393342561;10.03.2020 20:10:57:486;0;3;
3393703631;10.03.2020 20:10:57:847;0;2;
3394278920;10.03.2020 20:10:58:422;1;0;972273000585334
3394475547;10.03.2020 20:10:58:618;1;1;972273000585334
3394512756;10.03.2020 20:10:58:656;1;0;
3394807712;10.03.2020 20:10:58:951;1;1;
3783615734;10.03.2020 20:17:27:761;1;1;972273000584934
3783632190;10.03.2020 20:17:27:777;1;0;972273000585334
3783833097;10.03.2020 20:17:27:978;1;0;
3784143910;10.03.2020 20:17:28:289;1;1;
3784205567;10.03.2020 20:17:28:350;1;0;972273000584934
3785946579;10.03.2020 20:17:30:092;1;0;
3787001961;10.03.2020 20:17:31:148;0;4;972273000584934
3787296901;10.03.2020 20:17:31:442;0;5;972273000584934
3787469960;10.03.2020 20:17:31:615;0;4;
3787661507;10.03.2020 20:17:31:807;0;5;
4031700218;10.03.2020 20:21:35:847;0;5;972273000584934
4032130297;10.03.2020 20:21:36:277;0;5;
4032224523;10.03.2020 20:21:36:371;0;4;972273000584934
4034882584;10.03.2020 20:21:39:029;0;4;
4035206477;10.03.2020 20:21:39:353;0;2;972273000584934
4035501386;10.03.2020 20:21:39:648;0;3;972273000584934
4035538642;10.03.2020 20:21:39:685;0;2;
4035800038;10.03.2020 20:21:39:946;0;3;
4040948592;10.03.2020 20:21:45:096;3;1;972273000591336
4055862502;10.03.2020 20:22:00:009;3;1;
4067724120;10.03.2020 20:22:11:871;0;3;972273000584934
4068186623;10.03.2020 20:22:12:333;0;3;
4068380643;10.03.2020 20:22:12:527;0;2;972273000584934
4071563786;10.03.2020 20:22:15:711;0;2;
4072400597;10.03.2020 20:22:16:548;0;0;972273000584934
4072728274;10.03.2020 20:22:16:875;0;1;972273000584934
4072765402;10.03.2020 20:22:16:912;0;0;
4073158905;10.03.2020 20:22:17:305;0;1;
4074675038;10.03.2020 20:22:18:821;3;1;972273000591336
4082739986;10.03.2020 20:22:26:886;3;1;
4084079589;10.03.2020 20:22:28:227;3;1;972273000591336
4084542188;10.03.2020 20:22:28:689;3;1;
4088568860;10.03.2020 20:22:32:716;3;0;972273000591336
4089294301;10.03.2020 20:22:33:440;3;0;
4090567716;10.03.2020 20:22:34:714;3;0;972273000591336
4094372595;10.03.2020 20:22:38:519;3;0;
4094401643;10.03.2020 20:22:38:548;3;0;972273000591336
4094602525;10.03.2020 20:22:38:749;3;0;
4154328696;10.03.2020 20:23:38:476;0;1;972273000584934
4154726255;10.03.2020 20:23:38:874;0;1;
4154820215;10.03.2020 20:23:38:968;0;0;972273000584934
4161115648;10.03.2020 20:23:45:263;0;0;
4162633289;10.03.2020 20:23:46:780;1;0;972273000584934
4162961006;10.03.2020 20:23:47:108;1;1;972273000584934
4162964682;10.03.2020 20:23:47:112;1;0;
4164079502;10.03.2020 20:23:48:226;1;1;
4211738061;10.03.2020 20:24:35:886;1;4;972273000591336
4212000209;10.03.2020 20:24:36:148;1;5;972273000591336
4212069674;10.03.2020 20:24:36:217;1;4;
4212229596;10.03.2020 20:24:36:377;1;4;972273000591336
4212430143;10.03.2020 20:24:36:578;1;4;
4212630010;10.03.2020 20:24:36:778;1;5;
96745647;10.03.2020 20:27:35:862;1;5;972273000591336
97798521;10.03.2020 20:27:36:914;1;5;
99536959;10.03.2020 20:27:38:653;1;4;972273000591336
111566686;10.03.2020 20:27:50:683;1;4;
132661312;10.03.2020 20:28:11:778;2;2;972273000591336
132662528;10.03.2020 20:28:11:779;2;5;972273000583889
132863267;10.03.2020 20:28:11:979;2;5;
139383113;10.03.2020 20:28:18:499;2;2;
140296373;10.03.2020 20:28:19:412;2;3;972273000591336
142627580;10.03.2020 20:28:21:744;2;3;
331979714;10.03.2020 20:31:31:097;1;1;972273000591811
332700602;10.03.2020 20:31:31:818;1;0;972273000591811
332704429;10.03.2020 20:31:31:822;1;1;
333196261;10.03.2020 20:31:32:313;1;0;
334592345;10.03.2020 20:31:33:709;0;4;972273000591811
335120459;10.03.2020 20:31:34:238;0;4;
335537289;10.03.2020 20:31:34:655;0;5;972273000591811
336098578;10.03.2020 20:31:35:216;0;5;
431576970;10.03.2020 20:33:10:695;2;3;972273000591336
433718223;10.03.2020 20:33:12:836;2;3;
433772495;10.03.2020 20:33:12:890;2;2;972273000591336
436398395;10.03.2020 20:33:15:516;2;2;
440924890;10.03.2020 20:33:20:043;3;0;972273000591336
441289351;10.03.2020 20:33:20:407;3;0;
441449177;10.03.2020 20:33:20:567;3;1;972273000591336
444271585;10.03.2020 20:33:23:390;3;1;
600686764;10.03.2020 20:35:59:806;3;1;972273000591336
603148847;10.03.2020 20:36:02:268;3;1;
604856939;10.03.2020 20:36:03:976;3;0;972273000591336
607908209;10.03.2020 20:36:07:027;3;0;
607969945;10.03.2020 20:36:07:089;3;0;972273000591336
608400173;10.03.2020 20:36:07:519;3;0;
872596795;10.03.2020 20:40:31:717;2;4;972273000591336
872994128;10.03.2020 20:40:32:114;2;4;
873088314;10.03.2020 20:40:32:208;2;4;972273000591336
883218040;10.03.2020 20:40:42:338;2;4;
885048826;10.03.2020 20:40:44:169;2;5;972273000591336
887052048;10.03.2020 20:40:46:172;2;5;
1081746483;10.03.2020 20:44:00:868;2;5;972273000591336
1083552805;10.03.2020 20:44:02:674;2;5;
1083647054;10.03.2020 20:44:02:768;2;4;972273000591336
1085912706;10.03.2020 20:44:05:034;2;4;
1086006371;10.03.2020 20:44:05:127;2;4;972273000591336
1086338400;10.03.2020 20:44:05:460;2;4;
1089231030;10.03.2020 20:44:08:352;3;0;972273000591336
1089558711;10.03.2020 20:44:08:680;3;1;972273000591336
1089737659;10.03.2020 20:44:08:859;3;0;
1090513484;10.03.2020 20:44:09:634;3;1;
1288318528;10.03.2020 20:47:27:441;3;1;972273000591336
1292418778;10.03.2020 20:47:31:541;3;1;
1309436169;10.03.2020 20:47:48:558;3;0;972273000591336
1309702678;10.03.2020 20:47:48:825;3;0;
1317005653;10.03.2020 20:47:56:128;3;0;972273000591336
1317206679;10.03.2020 20:47:56:329;3;0;
1328471848;10.03.2020 20:48:07:595;3;0;972273000591336
1329393363;10.03.2020 20:48:08:516;3;0;
1330044708;10.03.2020 20:48:09:168;3;0;972273000591336
1332538953;10.03.2020 20:48:11:662;3;0;
1332797261;10.03.2020 20:48:11:920;3;0;972273000591336
1339355157;10.03.2020 20:48:18:478;3;0;
1360414701;10.03.2020 20:48:39:538;2;2;972273000591336
1360844932;10.03.2020 20:48:39:968;2;2;
1361430524;10.03.2020 20:48:40:553;2;3;972273000591336
1362614459;10.03.2020 20:48:41:737;2;3;
1700559929;10.03.2020 20:54:19:685;2;3;972273000591336
1703382679;10.03.2020 20:54:22:507;2;3;
1704983676;10.03.2020 20:54:24:108;2;3;972273000591336
1705774239;10.03.2020 20:54:24:899;2;3;
1706884253;10.03.2020 20:54:26:009;2;3;972273000591336
1707511177;10.03.2020 20:54:26:636;2;3;
1707605174;10.03.2020 20:54:26:729;2;3;972273000591336
1707806385;10.03.2020 20:54:26:931;2;3;
1710095560;10.03.2020 20:54:29:220;2;3;972273000591336
1710296306;10.03.2020 20:54:29:421;2;3;
1712323830;10.03.2020 20:54:31:449;2;3;972273000591336
1712524216;10.03.2020 20:54:31:649;2;3;
1714945312;10.03.2020 20:54:34:070;2;2;972273000591336
1721110272;10.03.2020 20:54:40:234;2;2;
1800799050;10.03.2020 20:55:59:924;2;4;972273000591336
1802539845;10.03.2020 20:56:01:665;2;4;
1804731278;10.03.2020 20:56:03:857;2;5;972273000591336
1805718508;10.03.2020 20:56:04:844;2;5;
1844106575;10.03.2020 20:56:43:232;2;5;972273000591336
1844467060;10.03.2020 20:56:43:593;2;4;972273000591336
1844503605;10.03.2020 20:56:43:629;2;5;
1846896250;10.03.2020 20:56:46:022;2;4;
2041268776;10.03.2020 21:00:00:395;3;0;972273000591336
2041530924;10.03.2020 21:00:00:657;3;1;972273000591336
2041600452;10.03.2020 21:00:00:726;3;0;
2042026977;10.03.2020 21:00:01:153;3;1;
2046293807;10.03.2020 21:00:05:420;3;1;972273000591336
2046424864;10.03.2020 21:00:05:551;3;0;972273000591336
2046494825;10.03.2020 21:00:05:621;3;1;
2046658659;10.03.2020 21:00:05:785;3;0;
2082118433;10.03.2020 21:00:41:245;3;0;972273000591336
2082450705;10.03.2020 21:00:41:577;3;0;
2082623279;10.03.2020 21:00:41:750;3;1;972273000591336
2086034952;10.03.2020 21:00:45:161;3;1;
2134884828;10.03.2020 21:01:34:012;3;1;972273000591336
2138166379;10.03.2020 21:01:37:293;3;1;
2141795375;10.03.2020 21:01:40:922;3;1;972273000591336
2142581784;10.03.2020 21:01:41:709;3;0;972273000591336
2142619184;10.03.2020 21:01:41:746;3;1;
2147828967;10.03.2020 21:01:46:956;3;0;
2152929189;10.03.2020 21:01:52:056;3;0;972273000591336
2153191312;10.03.2020 21:01:52:318;3;1;972273000591336
2153260658;10.03.2020 21:01:52:388;3;0;
2159618142;10.03.2020 21:01:58:745;3;1;
2180343021;10.03.2020 21:02:19:470;3;1;972273000585057
2180675321;10.03.2020 21:02:19:803;3;1;
2188687034;10.03.2020 21:02:27:814;3;0;972273000585057
2189215361;10.03.2020 21:02:28:343;3;0;
2189375178;10.03.2020 21:02:28:502;3;0;972273000585057
2189575804;10.03.2020 21:02:28:703;3;0;
2190390982;10.03.2020 21:02:29:518;3;0;972273000585057
2193377986;10.03.2020 21:02:32:505;3;0;
2197272345;10.03.2020 21:02:36:400;3;0;972273000585057
2197639006;10.03.2020 21:02:36:766;3;0;
2235089770;10.03.2020 21:03:14:217;2;2;972273000585057
2235290413;10.03.2020 21:03:14:418;2;2;
2239914319;10.03.2020 21:03:19:042;3;1;972273000591336
2241426237;10.03.2020 21:03:20:554;3;1;
2242898990;10.03.2020 21:03:22:027;3;0;972273000591336
2247256505;10.03.2020 21:03:26:384;2;3;972273000585057
2248046963;10.03.2020 21:03:27:175;2;3;
2248435057;10.03.2020 21:03:27:562;2;3;972273000585057
2248766845;10.03.2020 21:03:27:895;2;3;
2249457085;10.03.2020 21:03:28:585;3;0;
2264686297;10.03.2020 21:03:43:814;2;4;972273000591336
2265013973;10.03.2020 21:03:44:141;2;5;972273000591336
2265018534;10.03.2020 21:03:44:146;2;4;
2266263072;10.03.2020 21:03:45:390;2;5;
2292345341;10.03.2020 21:04:11:473;3;1;972273000583889
2295954281;10.03.2020 21:04:15:082;3;1;
2303118847;10.03.2020 21:04:22:246;3;0;972273000583889
2313942427;10.03.2020 21:04:33:070;3;1;972273000588368
2314438178;10.03.2020 21:04:33:566;3;1;
2315220405;10.03.2020 21:04:34:348;3;1;972273000588368
2316175114;10.03.2020 21:04:35:303;3;1;
2316263043;10.03.2020 21:04:35:390;3;0;
2316619399;10.03.2020 21:04:35:747;3;0;972273000583889
2317481428;10.03.2020 21:04:36:610;3;1;972273000588368
2318229908;10.03.2020 21:04:37:358;3;0;
2318356414;10.03.2020 21:04:37:484;3;0;972273000583889
2318403011;10.03.2020 21:04:37:531;3;1;
2318923470;10.03.2020 21:04:38:052;3;1;972273000588368
2319811643;10.03.2020 21:04:38:940;3;1;
2319900588;10.03.2020 21:04:39:028;3;0;
2320027333;10.03.2020 21:04:39:155;3;0;972273000583889
2321118732;10.03.2020 21:04:40:247;3;1;972273000588368
2322040561;10.03.2020 21:04:41:169;3;1;
2322167555;10.03.2020 21:04:41:295;3;1;972273000588368
2322293157;10.03.2020 21:04:41:421;3;0;
2323088752;10.03.2020 21:04:42:217;3;1;
2323707458;10.03.2020 21:04:42:836;3;1;972273000588368
2324170063;10.03.2020 21:04:43:298;3;1;
2324198960;10.03.2020 21:04:43:327;3;1;972273000588368
2324990363;10.03.2020 21:04:44:118;3;1;
2326865737;10.03.2020 21:04:45:994;3;0;972273000588368
2330048144;10.03.2020 21:04:49:176;3;0;
2346229418;10.03.2020 21:05:05:358;2;4;972273000583889
2347708233;10.03.2020 21:05:06:837;2;4;
2348261041;10.03.2020 21:05:07:389;2;5;972273000583889
2351837261;10.03.2020 21:05:10:966;2;5;
2359196463;10.03.2020 21:05:18:325;2;4;972273000588368
2359855841;10.03.2020 21:05:18:984;2;4;
2359982915;10.03.2020 21:05:19:111;2;5;972273000588368
2361363375;10.03.2020 21:05:20:492;2;5;
2416944471;10.03.2020 21:06:16:073;2;5;972273000588368
2417173835;10.03.2020 21:06:16:302;2;4;972273000588368
2417210683;10.03.2020 21:06:16:339;2;5;
2418718242;10.03.2020 21:06:17:847;2;4;
2508468805;10.03.2020 21:07:47:598;2;2;972273000585057
2508767546;10.03.2020 21:07:47:897;2;2;
2521511194;10.03.2020 21:08:00:640;2;5;972273000585057
2523710525;10.03.2020 21:08:02:840;2;5;
2523772486;10.03.2020 21:08:02:901;2;5;972273000585057
2523973592;10.03.2020 21:08:03:102;2;5;
2572587090;10.03.2020 21:08:51:716;2;5;972273000591336
2572787797;10.03.2020 21:08:51:917;2;5;
2588134439;10.03.2020 21:09:07:264;2;5;972273000583889
2588597013;10.03.2020 21:09:07:726;2;5;
2588625989;10.03.2020 21:09:07:755;2;4;972273000583889
2594593675;10.03.2020 21:09:13:723;2;4;
2595769485;10.03.2020 21:09:14:899;2;4;972273000583889
2596101698;10.03.2020 21:09:15:230;2;4;
2602334706;10.03.2020 21:09:21:464;2;2;972273000583889
2602535669;10.03.2020 21:09:21:665;2;2;
2602727928;10.03.2020 21:09:21:857;2;2;972273000583889
2603712789;10.03.2020 21:09:22:842;2;3;972273000583889
2604109339;10.03.2020 21:09:23:239;2;3;
2605582864;10.03.2020 21:09:24:712;2;2;
2605972017;10.03.2020 21:09:25:101;2;3;972273000583889
2607152740;10.03.2020 21:09:26:282;2;2;972273000583889
2607353968;10.03.2020 21:09:26:484;2;2;
2609351283;10.03.2020 21:09:28:481;2;3;
2779357460;10.03.2020 21:12:18:488;2;5;972273000591336
2779558583;10.03.2020 21:12:18:689;2;5;
2779947309;10.03.2020 21:12:19:078;2;5;972273000591336
2780738321;10.03.2020 21:12:19:869;2;5;
2781028668;10.03.2020 21:12:20:159;2;5;972273000591336
2781654989;10.03.2020 21:12:20:786;2;5;
2782077283;10.03.2020 21:12:21:208;2;5;972273000591336
2782408989;10.03.2020 21:12:21:540;2;5;
2782437728;10.03.2020 21:12:21:568;2;5;972273000591336
2783425055;10.03.2020 21:12:22:556;2;5;
2783551833;10.03.2020 21:12:22:682;2;5;972273000591336
2829825674;10.03.2020 21:13:08:957;2;3;972273000583889
2830153367;10.03.2020 21:13:09:284;2;2;972273000583889
2830157943;10.03.2020 21:13:09:289;2;3;
2832227618;10.03.2020 21:13:11:358;2;2;
2839098679;10.03.2020 21:13:18:229;2;5;
2840470713;10.03.2020 21:13:19:601;2;4;972273000591336
2841594394;10.03.2020 21:13:20:725;3;0;972273000583889
2841954839;10.03.2020 21:13:21:085;3;1;972273000583889
2841958815;10.03.2020 21:13:21:089;3;0;
2843555375;10.03.2020 21:13:22:686;2;4;
2845170214;10.03.2020 21:13:24:301;3;1;
2846102806;10.03.2020 21:13:25:233;2;2;972273000591336
2846332177;10.03.2020 21:13:25:463;2;3;972273000591336
2846434474;10.03.2020 21:13:25:565;2;2;
2846991259;10.03.2020 21:13:26:121;2;3;
2867556224;10.03.2020 21:13:46:687;3;1;972273000583889
2872049681;10.03.2020 21:13:51:181;3;1;
2872078249;10.03.2020 21:13:51:209;3;0;972273000583889
2874146442;10.03.2020 21:13:53:278;3;0;
2875224047;10.03.2020 21:13:54:354;3;0;972273000583889
2875424562;10.03.2020 21:13:54:556;3;0;
2876010473;10.03.2020 21:13:55:142;3;0;972273000583889
2876735777;10.03.2020 21:13:55:866;3;0;
2876796898;10.03.2020 21:13:55:927;3;0;972273000583889
2890428566;10.03.2020 21:14:09:559;3;1;972273000583889
2890465662;10.03.2020 21:14:09:597;3;0;
2890628975;10.03.2020 21:14:09:760;3;1;
2890723465;10.03.2020 21:14:09:854;3;0;972273000583889
2893107924;10.03.2020 21:14:12:239;2;0;972273000585057
2893308777;10.03.2020 21:14:12:440;2;0;
2894627280;10.03.2020 21:14:13:759;3;0;
2897329740;10.03.2020 21:14:16:461;1;4;972273000583889
2897623745;10.03.2020 21:14:16:755;2;1;972273000585057
2897989213;10.03.2020 21:14:17:120;1;4;
2898021062;10.03.2020 21:14:17:152;2;1;
2898703705;10.03.2020 21:14:17:835;1;5;972273000583889
2899654006;10.03.2020 21:14:18:785;1;4;972273000583889
2900051467;10.03.2020 21:14:19:183;1;4;
2900149196;10.03.2020 21:14:19:280;1;5;
2927099532;10.03.2020 21:14:46:231;2;0;972273000588368
2927628393;10.03.2020 21:14:46:760;2;0;
2928239924;10.03.2020 21:14:47:371;2;1;972273000588368
2929652645;10.03.2020 21:14:48:784;2;1;
2930107725;10.03.2020 21:14:49:239;2;1;972273000588368
2932667714;10.03.2020 21:14:51:799;2;1;
2996155714;10.03.2020 21:15:55:288;2;3;972273000591336
2997601317;10.03.2020 21:15:56:733;2;3;
2999203200;10.03.2020 21:15:58:335;2;2;972273000591336
3002021309;10.03.2020 21:16:01:153;2;3;972273000591336
3002221801;10.03.2020 21:16:01:353;2;3;
3004384413;10.03.2020 21:16:03:516;2;2;
3004446173;10.03.2020 21:16:03:578;2;2;972273000591336
3004843221;10.03.2020 21:16:03:975;2;2;
3019552344;10.03.2020 21:16:18:684;2;1;972273000588368
3019781733;10.03.2020 21:16:18:913;2;0;972273000588368
3019851582;10.03.2020 21:16:18:983;2;1;
3020441445;10.03.2020 21:16:19:573;2;0;
3020535419;10.03.2020 21:16:19:667;2;0;972273000588368
3020867151;10.03.2020 21:16:19:999;2;0;
3023412270;10.03.2020 21:16:22:544;2;4;972273000588368
3023739939;10.03.2020 21:16:22:872;2;5;972273000588368
3023744051;10.03.2020 21:16:22:876;2;4;
3024268130;10.03.2020 21:16:23:400;2;5;
3038914099;10.03.2020 21:16:38:046;1;5;972273000585057
3039115270;10.03.2020 21:16:38:247;1;5;
3039635039;10.03.2020 21:16:38:767;1;5;972273000585057
3040360252;10.03.2020 21:16:39:492;1;5;
3040552536;10.03.2020 21:16:39:684;1;5;972273000585057
3041015872;10.03.2020 21:16:40:148;1;5;
3050271471;10.03.2020 21:16:49:403;1;5;972273000583889
3050734778;10.03.2020 21:16:49:867;1;5;
3050762986;10.03.2020 21:16:49:895;1;4;972273000583889
3052467248;10.03.2020 21:16:51:599;1;5;972273000583889
3052667504;10.03.2020 21:16:51:799;1;5;
3053632772;10.03.2020 21:16:52:765;2;0;972273000591336
3055242980;10.03.2020 21:16:54:375;2;0;
3056221469;10.03.2020 21:16:55:353;2;1;972273000591336
3056236117;10.03.2020 21:16:55:368;1;5;972273000583889
3056436584;10.03.2020 21:16:55:568;1;5;
3058037876;10.03.2020 21:16:57:170;1;5;972273000583889
3058238791;10.03.2020 21:16:57:370;1;5;
3059961094;10.03.2020 21:16:59:093;2;1;
3066616223;10.03.2020 21:17:05:748;2;5;972273000588368
3068156335;10.03.2020 21:17:07:289;2;4;972273000588368
