cantimestamp;datetimestamp;deviceid;antennaID;data
3371520808;12.03.2020 12:44:24:166;0;3;972273000585334
3376603671;12.03.2020 12:44:29:248;0;3;
3376763778;12.03.2020 12:44:29:408;0;3;972273000585334
3377292411;12.03.2020 12:44:29:937;0;3;
3377582984;12.03.2020 12:44:30:228;0;3;972273000585334
3382273344;12.03.2020 12:44:34:917;0;3;
3382301648;12.03.2020 12:44:34:946;0;3;972273000585334
3382535389;12.03.2020 12:44:35:179;0;3;
3382563831;12.03.2020 12:44:35:207;0;3;972273000585334
3384501254;12.03.2020 12:44:37:145;0;3;
3386182859;12.03.2020 12:44:38:827;0;3;972273000584934
3387408015;12.03.2020 12:44:40:053;0;2;972273000584934
3387431959;12.03.2020 12:44:40:076;0;3;
3388689653;12.03.2020 12:44:41:334;0;2;
3389426890;12.03.2020 12:44:42:071;0;3;972273000585334
3389603492;12.03.2020 12:44:42:248;0;2;972273000584934
3389726166;12.03.2020 12:44:42:371;0;3;
3389866208;12.03.2020 12:44:42:511;0;2;
3389867192;12.03.2020 12:44:42:511;0;2;972273000585334
3390324371;12.03.2020 12:44:42:969;0;4;972273000584934
3390623183;12.03.2020 12:44:43:268;0;4;
3390750409;12.03.2020 12:44:43:395;0;5;972273000584934
3391443155;12.03.2020 12:44:44:088;0;5;
3391569605;12.03.2020 12:44:44:214;0;5;972273000584934
3392296074;12.03.2020 12:44:44:940;0;2;
3392619319;12.03.2020 12:44:45:263;0;2;972273000585334
3392885428;12.03.2020 12:44:45:530;0;2;
3393801570;12.03.2020 12:44:46:446;0;5;
3394092791;12.03.2020 12:44:46:737;0;5;972273000584934
3395408003;12.03.2020 12:44:48:053;0;5;
3395556302;12.03.2020 12:44:48:201;1;5;972273000583889
3395756594;12.03.2020 12:44:48:401;1;5;
3396340565;12.03.2020 12:44:48:985;0;4;972273000585334
3396737653;12.03.2020 12:44:49:382;0;4;
3396995933;12.03.2020 12:44:49:640;0;5;972273000585334
3397525471;12.03.2020 12:44:50:170;1;4;
3397652137;12.03.2020 12:44:50:296;1;4;972273000583889
3399949181;12.03.2020 12:44:52:593;0;5;
3402731286;12.03.2020 12:44:55:376;1;5;972273000583889
3403030699;12.03.2020 12:44:55:675;1;5;
3405240165;12.03.2020 12:44:57:885;0;5;972273000585334
3406260406;12.03.2020 12:44:58:905;0;5;
3406288758;12.03.2020 12:44:58:933;0;4;972273000585334
3408269673;12.03.2020 12:45:00:914;1;5;972273000583889
3408470460;12.03.2020 12:45:01:114;1;5;
3408803220;12.03.2020 12:45:01:448;2;0;972273000585057
3409003665;12.03.2020 12:45:01:648;2;0;
3410007418;12.03.2020 12:45:02:651;1;5;972273000583889
3410337920;12.03.2020 12:45:02:982;1;5;
3411841674;12.03.2020 12:45:04:485;1;5;972273000583889
3412108023;12.03.2020 12:45:04:752;1;5;
3413272886;12.03.2020 12:45:05:917;0;4;
3413611972;12.03.2020 12:45:06:256;1;5;972273000583889
3413812824;12.03.2020 12:45:06:457;1;5;
3415413684;12.03.2020 12:45:08:058;1;5;972273000583889
3415614067;12.03.2020 12:45:08:258;1;5;
3417079092;12.03.2020 12:45:09:724;0;0;972273000585334
3417248999;12.03.2020 12:45:09:893;1;5;972273000583889
3417443705;12.03.2020 12:45:10:088;0;0;
3417463162;12.03.2020 12:45:10:108;0;1;972273000585334
3417579915;12.03.2020 12:45:10:224;1;5;
3419149831;12.03.2020 12:45:11:794;1;5;972273000583889
3419350978;12.03.2020 12:45:11:995;1;5;
3420350660;12.03.2020 12:45:12:995;0;1;
3424555333;12.03.2020 12:45:17:200;1;5;972273000583889
3424821878;12.03.2020 12:45:17:466;1;5;
3426390109;12.03.2020 12:45:19:035;1;5;972273000583889
3426590969;12.03.2020 12:45:19:235;1;5;
3427030968;12.03.2020 12:45:19:675;1;5;972273000591336
3428083931;12.03.2020 12:45:20:728;1;5;
3428505582;12.03.2020 12:45:21:150;1;5;972273000591336
3428706421;12.03.2020 12:45:21:350;1;5;
3429521389;12.03.2020 12:45:22:166;1;5;972273000591336
3429853034;12.03.2020 12:45:22:497;1;5;
3430045653;12.03.2020 12:45:22:690;1;5;972273000591336
3430162918;12.03.2020 12:45:22:807;1;4;
3430486131;12.03.2020 12:45:23:130;1;4;972273000583889
3431407911;12.03.2020 12:45:24:052;1;4;
3431556841;12.03.2020 12:45:24:201;1;5;
3431632994;12.03.2020 12:45:24:277;1;4;972273000583889
3432044553;12.03.2020 12:45:24:689;1;5;972273000591336
3432227171;12.03.2020 12:45:24:871;1;4;
3432288394;12.03.2020 12:45:24:933;1;4;972273000583889
3432376110;12.03.2020 12:45:25:020;1;5;
3432634394;12.03.2020 12:45:25:279;1;5;972273000591336
3434276711;12.03.2020 12:45:26:921;1;5;
3436304475;12.03.2020 12:45:28:949;1;5;972273000591336
3436650839;12.03.2020 12:45:29:295;1;4;
3436767697;12.03.2020 12:45:29:412;1;5;
3438572198;12.03.2020 12:45:31:217;3;0;972273000583889
3438899883;12.03.2020 12:45:31:544;3;1;972273000583889
3438903570;12.03.2020 12:45:31:548;3;0;
3442803538;12.03.2020 12:45:35:448;3;1;
3462294259;12.03.2020 12:45:54:939;0;1;972273000585334
3462621931;12.03.2020 12:45:55:266;0;0;972273000585334
3462626811;12.03.2020 12:45:55:271;0;1;
3466044998;12.03.2020 12:45:58:689;1;5;972273000588368
3466835996;12.03.2020 12:45:59:480;1;5;
3467814517;12.03.2020 12:46:00:459;1;5;972273000588368
3468032968;12.03.2020 12:46:00:677;0;0;
3468605091;12.03.2020 12:46:01:249;1;5;
3469660912;12.03.2020 12:46:02:305;1;4;972273000591336
3470058381;12.03.2020 12:46:02:703;1;4;
3470381777;12.03.2020 12:46:03:026;1;4;972273000591336
3470763712;12.03.2020 12:46:03:408;1;5;972273000588368
3470844545;12.03.2020 12:46:03:489;1;4;
3470971898;12.03.2020 12:46:03:616;1;4;972273000591336
3471029795;12.03.2020 12:46:03:673;1;5;
3471517380;12.03.2020 12:46:04:161;1;5;972273000588368
3471827472;12.03.2020 12:46:04:472;1;4;
3472111117;12.03.2020 12:46:04:755;1;5;
3472118517;12.03.2020 12:46:04:763;1;4;972273000591336
3472434906;12.03.2020 12:46:05:079;1;5;972273000588368
3472449946;12.03.2020 12:46:05:094;1;4;
3472832000;12.03.2020 12:46:05:476;1;5;
3472839705;12.03.2020 12:46:05:484;1;4;972273000591336
3473123005;12.03.2020 12:46:05:767;1;5;972273000588368
3473323977;12.03.2020 12:46:05:967;1;5;
3473385186;12.03.2020 12:46:06:029;1;5;972273000588368
3473433883;12.03.2020 12:46:06:078;1;4;
3473676278;12.03.2020 12:46:06:320;3;0;972273000585057
3474289981;12.03.2020 12:46:06:934;3;0;
3475895453;12.03.2020 12:46:08:539;0;4;972273000585334
3476109128;12.03.2020 12:46:08:753;1;5;
3476194830;12.03.2020 12:46:08:839;0;4;
3476247380;12.03.2020 12:46:08:892;1;5;972273000591336
3476292683;12.03.2020 12:46:08:937;0;5;972273000585334
3476448486;12.03.2020 12:46:09:092;1;5;
3476646593;12.03.2020 12:46:09:291;3;1;972273000585057
3476847676;12.03.2020 12:46:09:492;3;1;
3476908564;12.03.2020 12:46:09:553;3;1;972273000585057
3477083711;12.03.2020 12:46:09:728;0;5;
3477111895;12.03.2020 12:46:09:756;0;5;972273000585334
3477305515;12.03.2020 12:46:09:950;1;5;972273000591336
3477339627;12.03.2020 12:46:09:984;3;1;
3477968221;12.03.2020 12:46:10:613;0;5;
3478055469;12.03.2020 12:46:10:700;3;1;972273000585057
3478127719;12.03.2020 12:46:10:771;0;5;972273000585334
3478453091;12.03.2020 12:46:11:097;3;1;
3478655974;12.03.2020 12:46:11:300;0;5;
3478714855;12.03.2020 12:46:11:358;1;4;972273000591336
3478915786;12.03.2020 12:46:11:560;1;4;
3479202349;12.03.2020 12:46:11:847;3;1;972273000585057
3479402880;12.03.2020 12:46:12:046;3;1;
3479431736;12.03.2020 12:46:12:075;3;1;972273000585057
3480418958;12.03.2020 12:46:13:063;3;1;
3490740924;12.03.2020 12:46:23:385;1;4;972273000591336
3490941851;12.03.2020 12:46:23:586;1;4;
3491072001;12.03.2020 12:46:23:717;1;5;
3492876192;12.03.2020 12:46:25:520;1;5;972273000588368
3493203853;12.03.2020 12:46:25:848;1;4;972273000588368
3493207533;12.03.2020 12:46:25:852;1;5;
3493331599;12.03.2020 12:46:25:975;1;5;972273000591336
3493601482;12.03.2020 12:46:26:246;1;4;
3494055832;12.03.2020 12:46:26:700;1;4;972273000588368
3494777812;12.03.2020 12:46:27:422;1;5;
3495166628;12.03.2020 12:46:27:811;1;5;972273000591336
3495563970;12.03.2020 12:46:28:208;1;5;
3500704781;12.03.2020 12:46:33:349;1;5;972273000591336
3500905336;12.03.2020 12:46:33:549;1;5;
3501381071;12.03.2020 12:46:34:025;0;5;972273000591811
3502434080;12.03.2020 12:46:35:078;0;5;
3504054269;12.03.2020 12:46:36:698;1;4;
3504112710;12.03.2020 12:46:36:756;1;5;972273000591336
3504312985;12.03.2020 12:46:36:956;1;5;
3504889687;12.03.2020 12:46:37:534;2;0;972273000588368
3505451325;12.03.2020 12:46:38:096;2;0;
3505479550;12.03.2020 12:46:38:124;2;1;972273000588368
3516329717;12.03.2020 12:46:48:974;2;1;
3516391486;12.03.2020 12:46:49:036;2;0;972273000588368
3516854017;12.03.2020 12:46:49:498;2;0;
3516915746;12.03.2020 12:46:49:560;2;0;972273000588368
3517476689;12.03.2020 12:46:50:120;2;0;
3517735015;12.03.2020 12:46:50:379;2;0;972273000588368
3518557866;12.03.2020 12:46:51:202;2;0;
3518849153;12.03.2020 12:46:51:493;2;0;972273000588368
3518995266;12.03.2020 12:46:51:639;3;0;972273000585057
3519196437;12.03.2020 12:46:51:840;3;0;
3519705473;12.03.2020 12:46:52:349;2;0;
3519996056;12.03.2020 12:46:52:640;2;0;972273000588368
3520393209;12.03.2020 12:46:53:037;2;0;
3522291823;12.03.2020 12:46:54:935;0;5;972273000591811
3525532557;12.03.2020 12:46:58:177;3;1;972273000583889
3526191983;12.03.2020 12:46:58:836;3;1;
3526744991;12.03.2020 12:46:59:389;3;1;972273000583889
3526752343;12.03.2020 12:46:59:396;0;5;
3527011226;12.03.2020 12:46:59:655;3;1;
3527108780;12.03.2020 12:46:59:753;0;5;972273000591811
3527441105;12.03.2020 12:47:00:086;0;5;
3527630381;12.03.2020 12:47:00:274;1;5;972273000591336
3527728045;12.03.2020 12:47:00:372;3;0;972273000583889
3528714437;12.03.2020 12:47:01:359;0;5;972273000591811
3528813856;12.03.2020 12:47:01:457;3;0;
3529235402;12.03.2020 12:47:01:880;3;0;972273000583889
3530029463;12.03.2020 12:47:02:673;0;5;
3530054911;12.03.2020 12:47:02:699;1;4;972273000588368
3530354404;12.03.2020 12:47:02:998;1;4;
3530483949;12.03.2020 12:47:03:128;0;5;972273000591811
3530485709;12.03.2020 12:47:03:130;1;5;
3530546462;12.03.2020 12:47:03:190;1;5;972273000588368
3531332896;12.03.2020 12:47:03:977;1;4;972273000588368
3531796158;12.03.2020 12:47:04:440;1;4;
3532123252;12.03.2020 12:47:04:767;1;5;
3532257382;12.03.2020 12:47:04:901;0;5;
3532417280;12.03.2020 12:47:05:061;0;5;972273000591811
3533797517;12.03.2020 12:47:06:442;0;5;
3533891871;12.03.2020 12:47:06:536;0;5;972273000591811
3534092722;12.03.2020 12:47:06:737;0;5;
3534154011;12.03.2020 12:47:06:797;0;5;972273000591811
3535042514;12.03.2020 12:47:07:687;0;5;
3535169843;12.03.2020 12:47:07:814;0;5;972273000591811
3536320605;12.03.2020 12:47:08:965;0;5;
3536480568;12.03.2020 12:47:09:125;0;5;972273000591811
3537500344;12.03.2020 12:47:10:144;0;5;
3537660247;12.03.2020 12:47:10:304;0;5;972273000591811
3538024432;12.03.2020 12:47:10:668;0;5;
3538151762;12.03.2020 12:47:10:796;0;5;972273000591811
3543785940;12.03.2020 12:47:16:430;2;5;972273000585057
3543986951;12.03.2020 12:47:16:631;2;5;
3544118193;12.03.2020 12:47:16:762;1;5;972273000588368
3544228922;12.03.2020 12:47:16:873;2;5;972273000585057
3544429709;12.03.2020 12:47:17:074;2;5;
3545428979;12.03.2020 12:47:18:073;1;4;972273000588368
3545593915;12.03.2020 12:47:18:238;3;0;
3545892495;12.03.2020 12:47:18:537;1;4;
3547101762;12.03.2020 12:47:19:746;0;5;
3547130322;12.03.2020 12:47:19:774;0;5;972273000591811
3547132906;12.03.2020 12:47:19:777;1;4;972273000588368
3547530064;12.03.2020 12:47:20:174;1;4;
3547635002;12.03.2020 12:47:20:279;3;0;972273000583889
3548491475;12.03.2020 12:47:21:136;3;0;
3548939547;12.03.2020 12:47:21:584;1;5;
3548978483;12.03.2020 12:47:21:622;3;0;972273000583889
3549297536;12.03.2020 12:47:21:941;0;5;
3549441302;12.03.2020 12:47:22:085;3;0;
3549489682;12.03.2020 12:47:22:134;0;5;972273000591811
3549535563;12.03.2020 12:47:22:180;3;0;972273000583889
3550031657;12.03.2020 12:47:22:676;3;0;
3550348773;12.03.2020 12:47:22:993;3;1;972273000583889
3550647761;12.03.2020 12:47:23:292;3;1;
3550809627;12.03.2020 12:47:23:453;3;0;972273000583889
3551436266;12.03.2020 12:47:24:080;3;0;
3553000355;12.03.2020 12:47:25:645;0;5;
3553126990;12.03.2020 12:47:25:771;0;5;972273000591811
3553247887;12.03.2020 12:47:25:892;2;4;972273000585057
3553448730;12.03.2020 12:47:26:093;2;4;
3556148700;12.03.2020 12:47:28:793;2;4;972273000585057
3556349319;12.03.2020 12:47:28:993;2;4;
3556797590;12.03.2020 12:47:29:442;2;5;972273000585057
3557456799;12.03.2020 12:47:30:101;2;5;
3557485719;12.03.2020 12:47:30:130;2;5;972273000585057
3557980894;12.03.2020 12:47:30:625;2;5;
3560979426;12.03.2020 12:47:33:624;1;5;972273000591336
3562339919;12.03.2020 12:47:34:984;2;5;972273000585057
3562437095;12.03.2020 12:47:35:081;0;5;
3562564305;12.03.2020 12:47:35:208;0;5;972273000591811
3565243780;12.03.2020 12:47:37:888;1;5;
3566768047;12.03.2020 12:47:39:412;2;5;
3573742292;12.03.2020 12:47:46:386;0;5;
3573803909;12.03.2020 12:47:46:448;0;5;972273000591811
3575010268;12.03.2020 12:47:47:653;1;4;972273000591336
3575210687;12.03.2020 12:47:47:855;1;4;
3575684150;12.03.2020 12:47:48:328;2;5;972273000585057
3575862232;12.03.2020 12:47:48:506;1;4;972273000591336
3575884504;12.03.2020 12:47:48:528;2;5;
3578160470;12.03.2020 12:47:50:804;1;4;
3578778646;12.03.2020 12:47:51:422;1;4;972273000591336
3579175551;12.03.2020 12:47:51:820;1;4;
3579411991;12.03.2020 12:47:52:056;0;5;
3579440095;12.03.2020 12:47:52:084;0;5;972273000591811
3580346819;12.03.2020 12:47:52:991;1;5;972273000591336
3580543465;12.03.2020 12:47:53:187;1;4;972273000591336
3580590682;12.03.2020 12:47:53:235;0;5;
3580652515;12.03.2020 12:47:53:296;0;5;972273000591811
3580810045;12.03.2020 12:47:53:453;1;4;
3582448649;12.03.2020 12:47:55:093;1;5;
3582542299;12.03.2020 12:47:55:186;1;4;972273000591336
3582874302;12.03.2020 12:47:55:518;1;4;
3583991990;12.03.2020 12:47:56:636;1;4;972273000591336
3584553036;12.03.2020 12:47:57:197;1;4;
3586587684;12.03.2020 12:47:59:232;0;5;
3586714710;12.03.2020 12:47:59:358;0;5;972273000591811
3586973955;12.03.2020 12:47:59:618;1;5;972273000591336
3587600246;12.03.2020 12:48:00:244;1;5;
3588383003;12.03.2020 12:48:01:027;1;5;972273000591336
3588584198;12.03.2020 12:48:01:228;1;5;
3588776234;12.03.2020 12:48:01:420;1;5;972273000591336
3589567131;12.03.2020 12:48:02:211;1;5;
3589792044;12.03.2020 12:48:02:436;1;5;972273000591336
3591037268;12.03.2020 12:48:03:681;1;4;972273000591336
3591044516;12.03.2020 12:48:03:688;0;5;
3591304007;12.03.2020 12:48:03:948;1;4;
3591433360;12.03.2020 12:48:04:077;0;5;972273000591811
3591700108;12.03.2020 12:48:04:344;0;5;
3592023966;12.03.2020 12:48:04:668;1;5;
3592711356;12.03.2020 12:48:05:355;0;5;972273000591811
3593108763;12.03.2020 12:48:05:753;0;5;
3593399471;12.03.2020 12:48:06:043;0;5;972273000591811
3593665988;12.03.2020 12:48:06:310;0;5;
3593923783;12.03.2020 12:48:06:568;0;5;972273000591811
3594124843;12.03.2020 12:48:06:769;0;5;
3594480848;12.03.2020 12:48:07:125;0;5;972273000591811
3594944120;12.03.2020 12:48:07:588;0;5;
3595332814;12.03.2020 12:48:07:977;0;5;972273000591811
3595927047;12.03.2020 12:48:08:571;0;5;
3596250340;12.03.2020 12:48:08:894;0;5;972273000591811
3596451143;12.03.2020 12:48:09:095;0;5;
3596512496;12.03.2020 12:48:09:156;0;5;972273000591811
3597106737;12.03.2020 12:48:09:751;0;5;
3597200619;12.03.2020 12:48:09:845;0;5;972273000591811
3597859757;12.03.2020 12:48:10:504;0;5;
3598314756;12.03.2020 12:48:10:959;0;5;972273000591811
3598515384;12.03.2020 12:48:11:159;0;5;
3598675202;12.03.2020 12:48:11:319;0;5;972273000591811
3599007343;12.03.2020 12:48:11:651;0;5;
3599101201;12.03.2020 12:48:11:745;0;5;972273000591811
3599629833;12.03.2020 12:48:12:274;0;5;
3600117025;12.03.2020 12:48:12:761;0;5;972273000591811
3601136890;12.03.2020 12:48:13:780;0;5;
3601231179;12.03.2020 12:48:13:875;0;5;972273000591811
3601497334;12.03.2020 12:48:14:141;0;5;
3601853756;12.03.2020 12:48:14:498;0;5;972273000591811
3602054543;12.03.2020 12:48:14:698;0;5;
3602705753;12.03.2020 12:48:15:350;0;5;972273000591811
3603037486;12.03.2020 12:48:15:681;0;5;
3603393876;12.03.2020 12:48:16:038;0;5;972273000591811
3603594711;12.03.2020 12:48:16:238;0;5;
3604639072;12.03.2020 12:48:17:283;0;5;972273000591811
3605363779;12.03.2020 12:48:18:007;0;5;
3605720441;12.03.2020 12:48:18:364;0;5;972273000591811
3606150927;12.03.2020 12:48:18:795;0;5;
3607522701;12.03.2020 12:48:20:167;0;5;972273000591811
3608510368;12.03.2020 12:48:21:154;0;5;
3608604046;12.03.2020 12:48:21:248;0;5;972273000591811
3609066605;12.03.2020 12:48:21:711;0;5;
3609619902;12.03.2020 12:48:22:264;0;5;972273000591811
3610156359;12.03.2020 12:48:22:799;1;5;972273000591336
3610422596;12.03.2020 12:48:23:066;1;5;
3610451252;12.03.2020 12:48:23:095;1;4;972273000591336
3610606758;12.03.2020 12:48:23:251;0;5;
3610701240;12.03.2020 12:48:23:345;0;5;972273000591811
3611098710;12.03.2020 12:48:23:743;0;5;
3611258337;12.03.2020 12:48:23:902;0;5;972273000591811
3613273819;12.03.2020 12:48:25:918;1;4;
3614189007;12.03.2020 12:48:26:833;1;4;972273000591336
3614637877;12.03.2020 12:48:27:282;0;5;
3614717598;12.03.2020 12:48:27:360;1;4;
3614731774;12.03.2020 12:48:27:376;0;5;972273000591811
3622285016;12.03.2020 12:48:34:928;1;4;972273000591336
3622436055;12.03.2020 12:48:35:080;0;5;
3622465163;12.03.2020 12:48:35:109;0;5;972273000591811
3627990636;12.03.2020 12:48:40:634;1;4;
3628511013;12.03.2020 12:48:41:155;1;5;972273000591336
3629907938;12.03.2020 12:48:42:552;0;5;
3629982651;12.03.2020 12:48:42:627;1;4;972273000591336
3630001907;12.03.2020 12:48:42:646;0;5;972273000591811
3630314951;12.03.2020 12:48:42:959;1;4;
3631559165;12.03.2020 12:48:44:203;1;5;
3633577629;12.03.2020 12:48:46:222;0;5;
3633737536;12.03.2020 12:48:46:381;0;5;972273000591811
3637346712;12.03.2020 12:48:49:990;0;5;
3637374825;12.03.2020 12:48:50:019;0;5;972273000591811
3645243276;12.03.2020 12:48:57:887;0;5;
3645337574;12.03.2020 12:48:57:981;0;5;972273000591811
3646783453;12.03.2020 12:48:59:427;0;5;
3646844913;12.03.2020 12:48:59:489;0;5;972273000591811
3665567662;12.03.2020 12:49:18:211;1;5;972273000588368
3666063239;12.03.2020 12:49:18:707;1;5;
3666091980;12.03.2020 12:49:18:736;1;4;972273000588368
3668324853;12.03.2020 12:49:20:968;1;4;
3670845947;12.03.2020 12:49:23:490;3;0;972273000588368
3671075334;12.03.2020 12:49:23:719;3;1;972273000588368
3671144646;12.03.2020 12:49:23:788;3;0;
3672357384;12.03.2020 12:49:25:001;3;1;
3674735237;12.03.2020 12:49:27:379;0;5;
3674927544;12.03.2020 12:49:27:571;0;5;972273000591811
3676734228;12.03.2020 12:49:29:378;0;5;
3676926423;12.03.2020 12:49:29:570;0;5;972273000591811
3678601697;12.03.2020 12:49:31:245;0;5;
3678826997;12.03.2020 12:49:31:470;0;5;972273000591811
3682534423;12.03.2020 12:49:35:178;0;5;
3682595360;12.03.2020 12:49:35:239;0;5;972273000591811
3684368780;12.03.2020 12:49:37:012;0;5;
3684463181;12.03.2020 12:49:37:107;0;5;972273000591811
3691807521;12.03.2020 12:49:44:451;0;5;
3691836113;12.03.2020 12:49:44:480;0;5;972273000591811
3695641877;12.03.2020 12:49:48:286;0;5;
3695702782;12.03.2020 12:49:48:346;0;5;972273000591811
3702882807;12.03.2020 12:49:55:527;0;5;
3703173995;12.03.2020 12:49:55:818;0;5;972273000591811
3707831613;12.03.2020 12:50:00:475;0;5;
3715867472;12.03.2020 12:50:08:510;3;1;972273000588368
3716256869;12.03.2020 12:50:08:900;3;0;972273000588368
3716265940;12.03.2020 12:50:08:909;3;1;
3727402427;12.03.2020 12:50:20:046;3;0;
3728643338;12.03.2020 12:50:21:287;3;0;972273000588368
3729171504;12.03.2020 12:50:21:815;3;0;
3737350553;12.03.2020 12:50:29:994;2;2;972273000588368
3737547172;12.03.2020 12:50:30:191;2;3;972273000588368
3737649870;12.03.2020 12:50:30:293;2;2;
3737912201;12.03.2020 12:50:30:556;2;3;
3746095839;12.03.2020 12:50:38:739;2;3;972273000588368
3746358011;12.03.2020 12:50:39:001;2;2;972273000588368
3746427245;12.03.2020 12:50:39:071;2;3;
3747607696;12.03.2020 12:50:40:250;2;2;
3750309043;12.03.2020 12:50:42:953;2;0;972273000588368
3750636697;12.03.2020 12:50:43:280;2;1;972273000588368
3750641249;12.03.2020 12:50:43:285;2;0;
3751689539;12.03.2020 12:50:44:333;2;1;
3768016779;12.03.2020 12:51:00:660;2;1;972273000588368
3768246169;12.03.2020 12:51:00:890;2;0;972273000588368
3768348211;12.03.2020 12:51:00:992;2;1;
3769233793;12.03.2020 12:51:01:877;2;0;
3778615651;12.03.2020 12:51:11:259;1;4;972273000588368
3778812310;12.03.2020 12:51:11:455;1;5;972273000588368
3779013209;12.03.2020 12:51:11:657;1;5;
3779078538;12.03.2020 12:51:11:722;1;4;
3779107194;12.03.2020 12:51:11:750;1;5;972273000588368
3779893652;12.03.2020 12:51:12:537;1;4;972273000588368
3780159855;12.03.2020 12:51:12:802;1;4;
3781597610;12.03.2020 12:51:14:241;1;4;972273000588368
