cantimestamp;datetimestamp;deviceid;antennaID;data
3822927150;05.03.2020 23:34:35:863;1;4;
3823250590;05.03.2020 23:34:36:186;1;4;972273000585057
3823410768;05.03.2020 23:34:36:346;1;5;
3823636204;05.03.2020 23:34:36:572;1;5;972273000592118
3823658316;05.03.2020 23:34:36:594;1;0;
3823713284;05.03.2020 23:34:36:649;1;4;
3823878975;05.03.2020 23:34:36:814;0;3;
3824023350;05.03.2020 23:34:36:959;0;2;972273000591811
3824266437;05.03.2020 23:34:37:202;1;4;972273000585057
3824426847;05.03.2020 23:34:37:362;1;5;
3824553681;05.03.2020 23:34:37:489;1;5;972273000592118
3824597834;05.03.2020 23:34:37:533;1;4;
3824692468;05.03.2020 23:34:37:628;2;0;
3825162004;05.03.2020 23:34:38:097;1;0;972273000585334
3825689428;05.03.2020 23:34:38:625;1;0;
3825914632;05.03.2020 23:34:38:850;1;0;972273000585334
3826068705;05.03.2020 23:34:39:004;1;4;972273000585057
3826229028;05.03.2020 23:34:39:164;1;5;
3826487066;05.03.2020 23:34:39:423;1;5;972273000592118
3826596818;05.03.2020 23:34:39:531;1;4;
3826625762;05.03.2020 23:34:39:561;1;4;972273000585057
3826753132;05.03.2020 23:34:39:689;1;5;
3827109635;05.03.2020 23:34:40:044;1;5;972273000592118
3827219316;05.03.2020 23:34:40:155;1;4;
3827379937;05.03.2020 23:34:40:315;1;4;972273000585057
3827730056;05.03.2020 23:34:40:666;0;2;
3828366884;05.03.2020 23:34:41:302;1;4;
3828395275;05.03.2020 23:34:41:331;1;4;972273000585057
3828523214;05.03.2020 23:34:41:458;1;5;
3828715297;05.03.2020 23:34:41:651;1;5;972273000592118
3828857875;05.03.2020 23:34:41:793;1;4;
3828919540;05.03.2020 23:34:41:855;1;4;972273000585057
3829069718;05.03.2020 23:34:42:005;0;2;972273000591811
3829368579;05.03.2020 23:34:42:304;0;2;
3829403195;05.03.2020 23:34:42:339;2;3;972273000584356
3829972315;05.03.2020 23:34:42:908;1;4;
3830033692;05.03.2020 23:34:42:969;1;4;972273000585057
3830227031;05.03.2020 23:34:43:162;1;5;
3830484808;05.03.2020 23:34:43:420;1;5;972273000592118
3830758448;05.03.2020 23:34:43:694;1;4;
3830768767;05.03.2020 23:34:43:704;1;0;
3830963289;05.03.2020 23:34:43:899;2;3;
3831253597;05.03.2020 23:34:44:189;2;3;972273000584356
3831716299;05.03.2020 23:34:44:652;2;3;
3832400513;05.03.2020 23:34:45:336;2;3;972273000584356
3832797618;05.03.2020 23:34:45:733;2;3;
3832859283;05.03.2020 23:34:45:795;2;2;972273000584356
3833584118;05.03.2020 23:34:46:520;2;2;
3833678520;05.03.2020 23:34:46:613;2;2;972273000584356
3833713216;05.03.2020 23:34:46:649;1;4;972273000585057
3833733048;05.03.2020 23:34:46:668;1;5;
3834877356;05.03.2020 23:34:47:813;1;5;972273000592118
3835139599;05.03.2020 23:34:48:075;3;1;972273000585644
3835471565;05.03.2020 23:34:48:407;3;1;
3835484740;05.03.2020 23:34:48:420;2;2;
3835775681;05.03.2020 23:34:48:711;2;2;972273000584356
3835956388;05.03.2020 23:34:48:892;1;1;972273000584934
3836041957;05.03.2020 23:34:48:977;2;2;
3836092885;05.03.2020 23:34:49:028;3;0;972273000585644
3836136145;05.03.2020 23:34:49:072;2;2;972273000584356
3836225039;05.03.2020 23:34:49:160;1;5;
3836293232;05.03.2020 23:34:49:229;3;0;
3836452561;05.03.2020 23:34:49:387;1;1;
3836480698;05.03.2020 23:34:49:416;1;1;972273000584934
3836631316;05.03.2020 23:34:49:567;2;2;
3836712389;05.03.2020 23:34:49:648;1;5;972273000592118
3837094243;05.03.2020 23:34:50:030;0;0;972273000585334
3837151955;05.03.2020 23:34:50:087;2;2;972273000584356
3837655378;05.03.2020 23:34:50:591;0;0;
3837847902;05.03.2020 23:34:50:783;0;1;972273000585334
3838027248;05.03.2020 23:34:50:963;1;5;
3838237740;05.03.2020 23:34:51:173;2;2;
3838304604;05.03.2020 23:34:51:240;1;4;
3838341485;05.03.2020 23:34:51:276;1;4;972273000592118
3838450558;05.03.2020 23:34:51:385;1;1;
3838545088;05.03.2020 23:34:51:480;1;0;972273000584934
3838561008;05.03.2020 23:34:51:496;2;2;972273000584356
3838845427;05.03.2020 23:34:51:781;3;0;972273000585644
3839122279;05.03.2020 23:34:52:058;2;2;
3839261561;05.03.2020 23:34:52:197;0;1;
3839675157;05.03.2020 23:34:52:611;2;2;972273000584356
3839876291;05.03.2020 23:34:52:811;2;2;
3840377898;05.03.2020 23:34:53:313;1;4;
3840384758;05.03.2020 23:34:53:320;1;5;972273000592118
3840585493;05.03.2020 23:34:53:520;1;5;
3841149990;05.03.2020 23:34:54:086;2;2;972273000584356
3841184415;05.03.2020 23:34:54:120;1;4;972273000585057
3841281944;05.03.2020 23:34:54:217;1;5;972273000592118
3841384930;05.03.2020 23:34:54:320;1;4;
3841457899;05.03.2020 23:34:54:392;0;1;972273000585334
3841613597;05.03.2020 23:34:54:549;1;5;
3841634597;05.03.2020 23:34:54:570;3;0;
3841645366;05.03.2020 23:34:54:581;2;2;
3841675181;05.03.2020 23:34:54:611;1;5;972273000592118
3841724438;05.03.2020 23:34:54:659;0;1;
3841785575;05.03.2020 23:34:54:720;0;1;972273000585334
3842263870;05.03.2020 23:34:55:199;2;2;972273000584356
3842281639;05.03.2020 23:34:55:217;0;1;
3842342648;05.03.2020 23:34:55:278;0;1;972273000585334
3842367616;05.03.2020 23:34:55:303;1;5;
3842481617;05.03.2020 23:34:55:417;1;0;
3842543682;05.03.2020 23:34:55:479;0;1;
3842693580;05.03.2020 23:34:55:629;2;2;
3842789310;05.03.2020 23:34:55:725;1;5;972273000592118
3842843176;05.03.2020 23:34:55:779;3;0;972273000585644
3843129075;05.03.2020 23:34:56:064;0;0;972273000585334
3843383678;05.03.2020 23:34:56:319;1;5;
3843411911;05.03.2020 23:34:56:347;1;5;972273000592118
3843509080;05.03.2020 23:34:56:444;2;2;972273000584356
3844037953;05.03.2020 23:34:56:973;2;2;
3844071425;05.03.2020 23:34:57:007;1;5;
3844411398;05.03.2020 23:34:57:347;0;0;
3845148648;05.03.2020 23:34:58:084;1;4;972273000592118
3845677078;05.03.2020 23:34:58:613;1;4;
3845975483;05.03.2020 23:34:58:910;0;1;972273000585334
3846569805;05.03.2020 23:34:59:505;0;1;
3848773034;05.03.2020 23:35:01:707;0;2;972273000583241
3848786698;05.03.2020 23:35:01:722;1;4;972273000585057
3848917033;05.03.2020 23:35:01:852;1;5;972273000592118
3849053574;05.03.2020 23:35:01:989;1;4;
3849072422;05.03.2020 23:35:02:008;0;2;
3849077806;05.03.2020 23:35:02:013;0;3;972273000583241
3849147591;05.03.2020 23:35:02:083;0;2;972273000584934
3849442252;05.03.2020 23:35:02:378;0;3;
3849512181;05.03.2020 23:35:02:447;0;2;
3849558997;05.03.2020 23:35:02:494;0;3;972273000584934
3849923176;05.03.2020 23:35:02:859;0;3;
3850494149;05.03.2020 23:35:03:430;1;5;
3850620984;05.03.2020 23:35:03:556;1;5;972273000592118
3851477075;05.03.2020 23:35:04:412;1;5;
3851506463;05.03.2020 23:35:04:442;1;4;972273000585057
3851833420;05.03.2020 23:35:04:769;1;5;972273000592118
3852035507;05.03.2020 23:35:04:970;1;4;
3852164825;05.03.2020 23:35:05:100;1;5;
3852456022;05.03.2020 23:35:05:390;1;5;972273000592118
3852456967;05.03.2020 23:35:05:392;1;4;972273000585057
3852788514;05.03.2020 23:35:05:723;1;4;
3853012725;05.03.2020 23:35:05:948;2;2;972273000584356
3853243185;05.03.2020 23:35:06:178;1;4;972273000585057
3853246136;05.03.2020 23:35:06:182;1;5;
3853507836;05.03.2020 23:35:06:443;2;2;
3853570149;05.03.2020 23:35:06:505;1;5;972273000592118
3853830409;05.03.2020 23:35:06:765;0;3;972273000584934
3853901770;05.03.2020 23:35:06:837;1;5;
3854093301;05.03.2020 23:35:07:029;2;2;972273000584356
3854135134;05.03.2020 23:35:07:071;0;2;972273000584934
3854162134;05.03.2020 23:35:07:097;0;3;
3854225528;05.03.2020 23:35:07:161;1;5;972273000592118
3854589166;05.03.2020 23:35:07:524;2;2;
3854754367;05.03.2020 23:35:07:690;1;4;
3855012675;05.03.2020 23:35:07:948;1;4;972273000585057
3855146757;05.03.2020 23:35:08:082;1;5;
3855187909;05.03.2020 23:35:08:123;0;2;
3855338512;05.03.2020 23:35:08:274;2;2;972273000584356
3855600260;05.03.2020 23:35:08:536;1;5;972273000592118
3855639908;05.03.2020 23:35:08:575;1;4;
3855702597;05.03.2020 23:35:08:638;2;2;
3856190485;05.03.2020 23:35:09:126;2;2;972273000584356
3856391361;05.03.2020 23:35:09:327;2;2;
3856474058;05.03.2020 23:35:09:409;1;5;
3857292071;05.03.2020 23:35:10:228;0;2;972273000584934
3857591513;05.03.2020 23:35:10:526;0;2;
3858058316;05.03.2020 23:35:10:994;2;2;972273000584356
3858455619;05.03.2020 23:35:11:391;2;2;
3858496484;05.03.2020 23:35:11:432;1;4;972273000592118
3858992298;05.03.2020 23:35:11:928;1;4;
3859165627;05.03.2020 23:35:12:101;3;0;
3859227348;05.03.2020 23:35:12:163;3;1;972273000585644
3859428343;05.03.2020 23:35:12:364;3;1;
3859756535;05.03.2020 23:35:12:692;2;3;972273000584356
3859957181;05.03.2020 23:35:12:893;2;3;
3860363844;05.03.2020 23:35:13:298;1;5;972273000583609
3860569579;05.03.2020 23:35:13:505;2;3;972273000584356
3861062382;05.03.2020 23:35:13:998;3;1;972273000585644
3861241952;05.03.2020 23:35:14:177;3;0;972273000585057
3861442727;05.03.2020 23:35:14:378;3;0;
3861547356;05.03.2020 23:35:14:483;1;5;
3861909984;05.03.2020 23:35:14:845;1;4;972273000592118
3862035026;05.03.2020 23:35:14:970;1;5;972273000583609
3862064587;05.03.2020 23:35:15:000;2;3;
3862213484;05.03.2020 23:35:15:149;3;1;
3862236125;05.03.2020 23:35:15:171;1;5;
3862372935;05.03.2020 23:35:15:308;2;3;972273000584356
3862525009;05.03.2020 23:35:15:460;0;3;972273000584934
3862573633;05.03.2020 23:35:15:509;2;3;
3862602721;05.03.2020 23:35:15:538;1;4;
3862649443;05.03.2020 23:35:15:584;1;5;972273000592118
3862856926;05.03.2020 23:35:15:792;0;3;
3862950991;05.03.2020 23:35:15:886;0;3;972273000584934
3863571467;05.03.2020 23:35:16:507;1;5;
3864160114;05.03.2020 23:35:17:095;3;1;972273000585057
3864265572;05.03.2020 23:35:17:201;0;3;
3864361089;05.03.2020 23:35:17:296;3;1;
3864651585;05.03.2020 23:35:17:587;3;1;972273000585057
3865816788;05.03.2020 23:35:18:752;0;2;972273000584934
3867146216;05.03.2020 23:35:20:082;3;1;
3868933886;05.03.2020 23:35:21:869;0;2;
3869636224;05.03.2020 23:35:22:572;3;1;972273000585057
3871025297;05.03.2020 23:35:23:961;1;4;972273000592118
3871278733;05.03.2020 23:35:24:213;3;1;
3871405703;05.03.2020 23:35:24:340;3;1;972273000585057
3872209125;05.03.2020 23:35:25:144;1;4;
3873220822;05.03.2020 23:35:26:156;1;4;972273000592118
3873946063;05.03.2020 23:35:26:881;1;4;
3874428859;05.03.2020 23:35:27:364;2;0;972273000583889
3874924770;05.03.2020 23:35:27:860;1;4;972273000592118
3874925169;05.03.2020 23:35:27:861;2;0;
3874985921;05.03.2020 23:35:27:921;2;1;972273000583889
3875068890;05.03.2020 23:35:28:004;3;1;
3875350703;05.03.2020 23:35:28:286;3;1;972273000585057
3875660658;05.03.2020 23:35:28:596;2;3;972273000584356
3875715147;05.03.2020 23:35:28:650;1;4;
3876365967;05.03.2020 23:35:29:301;2;1;
3876727027;05.03.2020 23:35:29:662;1;4;972273000592118
3876927325;05.03.2020 23:35:29:862;3;1;
3877120184;05.03.2020 23:35:30:055;3;1;972273000585057
3877364779;05.03.2020 23:35:30:300;2;3;
3877517349;05.03.2020 23:35:30:452;1;4;
3877874843;05.03.2020 23:35:30:809;1;5;972273000592118
3877988397;05.03.2020 23:35:30:923;0;4;972273000584934
3878381619;05.03.2020 23:35:31:317;0;5;972273000584934
3878386252;05.03.2020 23:35:31:321;0;4;
3878975836;05.03.2020 23:35:31:911;0;5;
3879219647;05.03.2020 23:35:32:155;1;4;972273000592118
3879485203;05.03.2020 23:35:32:421;1;4;
3880923333;05.03.2020 23:35:33:859;1;4;972273000592118
3881255313;05.03.2020 23:35:34:191;1;4;
3881614062;05.03.2020 23:35:34:549;3;1;
3881844963;05.03.2020 23:35:34:780;0;5;972273000584934
3882660084;05.03.2020 23:35:35:595;1;4;972273000592118
3882962777;05.03.2020 23:35:35:898;0;5;
3882992241;05.03.2020 23:35:35:927;1;4;
3884070694;05.03.2020 23:35:37:005;0;4;972273000584934
3884271810;05.03.2020 23:35:37:207;0;4;
3884429588;05.03.2020 23:35:37:365;1;4;972273000592118
3884630791;05.03.2020 23:35:37:566;1;4;
3885807183;05.03.2020 23:35:38:742;0;4;972273000584934
3886761777;05.03.2020 23:35:39:697;0;4;
3888107263;05.03.2020 23:35:41:042;0;2;972273000584934
3888474190;05.03.2020 23:35:41:410;0;3;972273000584934
3888512214;05.03.2020 23:35:41:447;0;2;
3888937285;05.03.2020 23:35:41:872;0;3;
3891282358;05.03.2020 23:35:44:218;1;5;
3891540321;05.03.2020 23:35:44:476;1;4;972273000592118
3893673909;05.03.2020 23:35:46:609;1;4;
3894009369;05.03.2020 23:35:46:945;3;1;972273000585057
3894308806;05.03.2020 23:35:47:244;3;1;
3898942747;05.03.2020 23:35:51:878;2;3;972273000584356
3900126755;05.03.2020 23:35:53:062;2;3;
3900745013;05.03.2020 23:35:53:679;2;3;972273000584356
3900769020;05.03.2020 23:35:53:704;0;1;972273000585334
3901125601;05.03.2020 23:35:54:061;3;1;972273000585057
3901134121;05.03.2020 23:35:54:069;0;1;
3901162057;05.03.2020 23:35:54:097;0;0;972273000585334
3901325875;05.03.2020 23:35:54:261;3;1;
3901526733;05.03.2020 23:35:54:462;0;0;
3902388792;05.03.2020 23:35:55:324;2;3;
3902486570;05.03.2020 23:35:55:421;2;1;972273000583889
3902743901;05.03.2020 23:35:55:679;2;3;972273000584356
3902847047;05.03.2020 23:35:55:782;2;0;972273000583889
3902850930;05.03.2020 23:35:55:786;2;1;
3902880304;05.03.2020 23:35:55:815;1;0;972273000585334
3903175228;05.03.2020 23:35:56:110;1;1;972273000585334
3903212556;05.03.2020 23:35:56:148;1;0;
3903539869;05.03.2020 23:35:56:475;1;1;
3903703214;05.03.2020 23:35:56:638;2;0;
3904582569;05.03.2020 23:35:57:518;2;3;
3906512258;05.03.2020 23:35:59:447;2;3;972273000584356
3907040402;05.03.2020 23:35:59:976;2;3;
3907954030;05.03.2020 23:36:00:889;2;3;972273000584356
3908347716;05.03.2020 23:36:01:283;2;1;972273000592118
3908842917;05.03.2020 23:36:01:777;2;1;
3909465061;05.03.2020 23:36:02:400;2;3;
3909985708;05.03.2020 23:36:02:921;2;3;972273000584356
3912152809;05.03.2020 23:36:05:088;2;3;
3912181193;05.03.2020 23:36:05:116;2;3;972273000584356
3912381739;05.03.2020 23:36:05:317;2;3;
3912476101;05.03.2020 23:36:05:411;2;3;972273000584356
3914315477;05.03.2020 23:36:07:250;2;3;
3914966518;05.03.2020 23:36:07:902;2;3;972273000584356
3915045679;05.03.2020 23:36:07:980;0;3;972273000583241
3915278283;05.03.2020 23:36:08:213;0;2;972273000583241
3915349940;05.03.2020 23:36:08:285;0;3;
3915970086;05.03.2020 23:36:08:905;0;2;
3918339696;05.03.2020 23:36:11:274;2;1;972273000592118
3919326873;05.03.2020 23:36:12:262;2;1;
3919329521;05.03.2020 23:36:12:265;2;3;
3919652381;05.03.2020 23:36:12:588;2;3;972273000584356
3919978173;05.03.2020 23:36:12:913;2;0;972273000592118
3920179242;05.03.2020 23:36:13:114;2;0;
3921557405;05.03.2020 23:36:14:493;2;3;
3921651246;05.03.2020 23:36:14:586;2;3;972273000584356
3923948965;05.03.2020 23:36:16:884;2;3;
3924534884;05.03.2020 23:36:17:470;2;3;972273000584356
3924590565;05.03.2020 23:36:17:526;3;1;972273000585057
3924791703;05.03.2020 23:36:17:726;3;1;
3925398494;05.03.2020 23:36:18:334;2;0;972273000592118
3925508375;05.03.2020 23:36:18:443;3;1;972273000585057
3925762645;05.03.2020 23:36:18:698;2;0;
3926283267;05.03.2020 23:36:19:218;2;0;972273000592118
3926811860;05.03.2020 23:36:19:747;2;0;
3927398005;05.03.2020 23:36:20:333;2;0;972273000592118
3927664267;05.03.2020 23:36:20:599;2;0;
3928264588;05.03.2020 23:36:21:199;3;1;
3928512155;05.03.2020 23:36:21:447;2;0;972273000592118
3928686628;05.03.2020 23:36:21:622;3;1;972273000585057
3928778727;05.03.2020 23:36:21:714;2;0;
3929527961;05.03.2020 23:36:22:463;2;0;972273000592118
3929728525;05.03.2020 23:36:22:663;2;0;
3929888429;05.03.2020 23:36:22:824;2;0;972273000592118
3930161661;05.03.2020 23:36:23:097;0;2;972273000583241
3930285760;05.03.2020 23:36:23:221;2;0;
3930412724;05.03.2020 23:36:23:348;2;0;972273000592118
3930809881;05.03.2020 23:36:23:745;2;0;
3930904247;05.03.2020 23:36:23:839;2;0;972273000592118
3931312462;05.03.2020 23:36:24:248;0;2;
3931367103;05.03.2020 23:36:24:302;2;0;
3931374103;05.03.2020 23:36:24:309;0;2;972273000583241
3931526882;05.03.2020 23:36:24:462;2;0;972273000592118
3931574531;05.03.2020 23:36:24:510;0;2;
3931606947;05.03.2020 23:36:24:542;3;1;
3931825960;05.03.2020 23:36:24:761;2;0;
3932051182;05.03.2020 23:36:24:986;2;0;972273000592118
3932743623;05.03.2020 23:36:25:679;2;0;
3932870361;05.03.2020 23:36:25:806;2;0;972273000592118
3933070958;05.03.2020 23:36:26:006;2;0;
3933198097;05.03.2020 23:36:26:133;2;0;972273000592118
3933858105;05.03.2020 23:36:26:793;2;0;
3933951715;05.03.2020 23:36:26:887;2;0;972273000592118
3934273593;05.03.2020 23:36:27:208;0;3;972273000583241
3934873160;05.03.2020 23:36:27:808;2;0;
3934967553;05.03.2020 23:36:27:903;2;0;972273000592118
3935063835;05.03.2020 23:36:27:999;0;3;
3935430420;05.03.2020 23:36:28:366;2;0;
3935459148;05.03.2020 23:36:28:394;2;0;972273000592118
3936511726;05.03.2020 23:36:29:447;2;0;
3936540519;05.03.2020 23:36:29:475;2;0;972273000592118
3937102100;05.03.2020 23:36:30:037;2;0;
3937556343;05.03.2020 23:36:30:491;2;0;972273000592118
3938248704;05.03.2020 23:36:31:184;2;0;
3938342722;05.03.2020 23:36:31:278;2;0;972273000592118
3938610157;05.03.2020 23:36:31:545;2;0;
3938703243;05.03.2020 23:36:31:638;2;0;972273000592118
3939296913;05.03.2020 23:36:32:232;2;0;
3939391331;05.03.2020 23:36:32:326;2;0;972273000592118
3940346099;05.03.2020 23:36:33:280;2;0;
3940439924;05.03.2020 23:36:33:375;2;0;972273000592118
3940706555;05.03.2020 23:36:33:642;2;0;
3940759171;05.03.2020 23:36:33:694;2;3;
3940833229;05.03.2020 23:36:33:767;2;0;972273000592118
3941214025;05.03.2020 23:36:34:149;2;3;972273000584356
3941492704;05.03.2020 23:36:34:428;2;0;
3941783519;05.03.2020 23:36:34:719;2;0;972273000592118
3942574050;05.03.2020 23:36:35:509;2;0;
3942582387;05.03.2020 23:36:35:517;1;5;972273000583609
3942832112;05.03.2020 23:36:35:767;2;0;972273000592118
3943380663;05.03.2020 23:36:36:315;2;3;
3943733245;05.03.2020 23:36:36:668;1;5;
3943885289;05.03.2020 23:36:36:819;2;0;
3943925881;05.03.2020 23:36:36:861;1;4;972273000583609
3943979034;05.03.2020 23:36:36:914;2;0;972273000592118
3944552267;05.03.2020 23:36:37:487;2;2;972273000584356
3944752879;05.03.2020 23:36:37:688;2;2;
3944835080;05.03.2020 23:36:37:770;2;0;
3944962107;05.03.2020 23:36:37:897;2;0;972273000592118
3945241022;05.03.2020 23:36:38:176;1;4;
3945522853;05.03.2020 23:36:38:458;2;0;
3945977924;05.03.2020 23:36:38:913;2;0;972273000592118
3946127586;05.03.2020 23:36:39:062;0;3;972273000583241
3946243740;05.03.2020 23:36:39:179;2;0;
3946380015;05.03.2020 23:36:39:315;0;2;972273000583241
3946394167;05.03.2020 23:36:39:328;0;3;
3947048575;05.03.2020 23:36:39:984;2;0;972273000592118
3947072527;05.03.2020 23:36:40:007;0;2;
3947380303;05.03.2020 23:36:40:315;2;0;
3947798533;05.03.2020 23:36:40:734;3;1;972273000585057
3948130009;05.03.2020 23:36:41:065;3;1;
3948195674;05.03.2020 23:36:41:131;2;0;972273000592118
3948461641;05.03.2020 23:36:41:397;2;0;
3949284413;05.03.2020 23:36:42:219;2;0;972273000592118
3949484730;05.03.2020 23:36:42:420;2;0;
3950249724;05.03.2020 23:36:43:185;2;3;972273000584356
3951335323;05.03.2020 23:36:44:270;2;0;972273000592118
3951367583;05.03.2020 23:36:44:303;2;3;
3951560458;05.03.2020 23:36:44:495;2;3;972273000584356
3951765886;05.03.2020 23:36:44:701;2;0;
3952430631;05.03.2020 23:36:45:365;2;0;972273000592118
3952515176;05.03.2020 23:36:45:450;2;3;
3952795023;05.03.2020 23:36:45:730;2;0;
3953540626;05.03.2020 23:36:46:476;2;0;972273000592118
3953741790;05.03.2020 23:36:46:676;2;0;
3954631516;05.03.2020 23:36:47:567;2;0;972273000592118
3954898434;05.03.2020 23:36:47:833;2;0;
3956901724;05.03.2020 23:36:49:837;2;3;972273000584356
3957364562;05.03.2020 23:36:50:300;2;3;
3958835046;05.03.2020 23:36:51:770;2;3;972273000584356
3959990195;05.03.2020 23:36:52:925;2;0;972273000592118
3960036915;05.03.2020 23:36:52:971;1;4;972273000583609
3960356307;05.03.2020 23:36:53:291;2;0;
3960762088;05.03.2020 23:36:53:696;1;4;
3960823361;05.03.2020 23:36:53:758;1;5;972273000583609
3961745301;05.03.2020 23:36:54:680;1;5;
3964332066;05.03.2020 23:36:57:267;2;0;972273000592118
3964533069;05.03.2020 23:36:57:468;2;0;
3964790827;05.03.2020 23:36:57:725;2;0;972273000592118
3965319232;05.03.2020 23:36:58:254;2;0;
3965446211;05.03.2020 23:36:58:381;2;0;972273000592118
3965744914;05.03.2020 23:36:58:680;2;0;
3965746538;05.03.2020 23:36:58:681;2;0;972273000592118
3966373458;05.03.2020 23:36:59:308;2;0;
3966762322;05.03.2020 23:36:59:697;2;0;972273000592118
3967291107;05.03.2020 23:37:00:226;2;0;
3970708003;05.03.2020 23:37:03:643;2;1;972273000592118
3971531769;05.03.2020 23:37:04:466;2;1;
3971789341;05.03.2020 23:37:04:724;2;1;972273000592118
3972618491;05.03.2020 23:37:05:553;1;5;972273000583609
3972678348;05.03.2020 23:37:05:613;2;1;
3972739885;05.03.2020 23:37:05:675;2;1;972273000592118
3973507386;05.03.2020 23:37:06:442;1;5;
3973830902;05.03.2020 23:37:06:766;1;4;972273000583609
3974316911;05.03.2020 23:37:07:251;2;1;
