cantimestamp;datetimestamp;deviceid;antennaID;data
669820337;11.03.2020 16:54:03:175;0;0;972273000591811
670685664;11.03.2020 16:54:04:041;0;3;972273000583241
670947844;11.03.2020 16:54:04:303;0;2;972273000583241
671017669;11.03.2020 16:54:04:373;0;3;
671069821;11.03.2020 16:54:04:425;0;0;
671639807;11.03.2020 16:54:04:995;0;2;
672551729;11.03.2020 16:54:05:907;0;4;972273000591811
672595153;11.03.2020 16:54:05:950;0;0;972273000583241
672762236;11.03.2020 16:54:06:117;0;1;972273000583241
672828853;11.03.2020 16:54:06:183;0;0;
672912190;11.03.2020 16:54:06:267;0;5;972273000591811
672916773;11.03.2020 16:54:06:272;0;4;
672995287;11.03.2020 16:54:06:350;0;1;
674129016;11.03.2020 16:54:07:484;0;5;
764505437;11.03.2020 16:55:37:859;0;1;972273000583241
766078315;11.03.2020 16:55:39:432;0;0;972273000583241
766082715;11.03.2020 16:55:39:436;0;1;
766541553;11.03.2020 16:55:39:895;0;0;
767339286;11.03.2020 16:55:40:693;1;0;972273000583241
767568665;11.03.2020 16:55:40:922;1;1;972273000583241
767670767;11.03.2020 16:55:41:024;1;0;
767835176;11.03.2020 16:55:41:188;1;1;
846097954;11.03.2020 16:56:59:451;0;5;972273000585334
846593834;11.03.2020 16:56:59:947;0;5;
846625515;11.03.2020 16:56:59:978;0;4;972273000585334
847251823;11.03.2020 16:57:00:605;0;4;
848115821;11.03.2020 16:57:01:468;1;0;972273000585334
848345184;11.03.2020 16:57:01:698;1;1;972273000585334
848414761;11.03.2020 16:57:01:767;1;0;
849725701;11.03.2020 16:57:03:078;1;1;
1032787177;11.03.2020 17:00:06:137;0;5;972273000591811
1034430099;11.03.2020 17:00:07:780;0;5;
1034753305;11.03.2020 17:00:08:103;0;4;972273000591811
1050500543;11.03.2020 17:00:23:851;1;1;972273000583241
1050828252;11.03.2020 17:00:24:178;1;0;972273000583241
1050898317;11.03.2020 17:00:24:248;1;1;
1051421821;11.03.2020 17:00:24:771;1;0;
1052688986;11.03.2020 17:00:26:038;0;2;972273000583241
1052848917;11.03.2020 17:00:26:199;0;3;972273000583241
1052922343;11.03.2020 17:00:26:271;0;2;
1053115465;11.03.2020 17:00:26:465;0;3;
1083318636;11.03.2020 17:00:56:668;0;3;972273000583241
1083716466;11.03.2020 17:00:57:065;0;3;
1083769155;11.03.2020 17:00:57:119;0;2;972273000583241
1084625178;11.03.2020 17:00:57:975;0;2;
1085404453;11.03.2020 17:00:58:754;0;0;972273000583241
1085633840;11.03.2020 17:00:58:983;0;1;972273000583241
1085703585;11.03.2020 17:00:59:053;0;0;
1085900345;11.03.2020 17:00:59:250;0;1;
1088268844;11.03.2020 17:01:01:618;0;4;
1088395584;11.03.2020 17:01:01:745;0;4;972273000591811
1105800051;11.03.2020 17:01:19:149;0;4;
1107576867;11.03.2020 17:01:20:926;0;0;972273000591811
1107974649;11.03.2020 17:01:21:324;0;0;
1108002874;11.03.2020 17:01:21:352;0;1;972273000591811
1108530890;11.03.2020 17:01:21:880;0;1;
1135316995;11.03.2020 17:01:48:666;0;1;972273000591811
1135644656;11.03.2020 17:01:48:994;0;0;972273000591811
1135683512;11.03.2020 17:01:49:032;0;1;
1136337049;11.03.2020 17:01:49:686;0;0;
1137046468;11.03.2020 17:01:50:395;1;1;972273000585334
1137374186;11.03.2020 17:01:50:723;1;0;972273000585334
1137446467;11.03.2020 17:01:50:795;1;1;
1138459979;11.03.2020 17:01:51:809;1;0;
1141776550;11.03.2020 17:01:55:125;0;2;972273000585334
1142101273;11.03.2020 17:01:55:450;0;3;972273000585334
1142108165;11.03.2020 17:01:55:457;0;2;
1142465959;11.03.2020 17:01:55:815;0;3;
1145027440;11.03.2020 17:01:58:376;1;0;972273000591811
1145256827;11.03.2020 17:01:58:606;1;1;972273000591811
1145326447;11.03.2020 17:01:58:675;1;0;
1145752675;11.03.2020 17:01:59:101;1;1;
1149378988;11.03.2020 17:02:02:728;0;5;972273000584934
1151549534;11.03.2020 17:02:04:898;0;5;
1151894917;11.03.2020 17:02:05:243;0;4;972273000584934
1152095409;11.03.2020 17:02:05:444;0;4;
1152157074;11.03.2020 17:02:05:506;0;4;972273000584934
1152889671;11.03.2020 17:02:06:238;0;3;972273000585334
1153319398;11.03.2020 17:02:06:668;0;3;
1153512073;11.03.2020 17:02:06:861;0;2;972273000585334
1153603435;11.03.2020 17:02:06:952;0;4;
1153631652;11.03.2020 17:02:06:980;0;4;972273000584934
1154204573;11.03.2020 17:02:07:553;0;2;
1156676888;11.03.2020 17:02:10:025;0;0;972273000585334
1156971805;11.03.2020 17:02:10:320;0;1;972273000585334
1157008685;11.03.2020 17:02:10:357;0;0;
1157304019;11.03.2020 17:02:10:653;0;1;
1161979027;11.03.2020 17:02:15:328;1;1;972273000591811
1162372249;11.03.2020 17:02:15:721;1;0;972273000591811
1162376161;11.03.2020 17:02:15:725;1;1;
1163097548;11.03.2020 17:02:16:446;1;0;
1165119303;11.03.2020 17:02:18:468;0;2;972273000591811
1165365899;11.03.2020 17:02:18:714;0;3;972273000591811
1165385307;11.03.2020 17:02:18:733;0;2;
1165926828;11.03.2020 17:02:19:275;0;3;
1167057554;11.03.2020 17:02:20:406;0;1;972273000585334
1167319690;11.03.2020 17:02:20:668;0;0;972273000585334
1167357243;11.03.2020 17:02:20:706;0;1;
1167684359;11.03.2020 17:02:21:032;0;0;
1171391403;11.03.2020 17:02:24:740;1;0;972273000585334
1171719088;11.03.2020 17:02:25:067;1;1;972273000585334
1171792330;11.03.2020 17:02:25:140;1;0;
1172050853;11.03.2020 17:02:25:398;1;1;
1191626258;11.03.2020 17:02:44:974;0;3;972273000591811
1191921151;11.03.2020 17:02:45:269;0;2;972273000591811
1191957983;11.03.2020 17:02:45:306;0;3;
1192482720;11.03.2020 17:02:45:831;0;2;
1194072504;11.03.2020 17:02:47:420;0;4;
1194128993;11.03.2020 17:02:47:477;0;4;972273000591811
1196236746;11.03.2020 17:02:49:585;0;5;972273000584934
1196525295;11.03.2020 17:02:49:873;0;4;
1196797547;11.03.2020 17:02:50:146;0;5;
1196848788;11.03.2020 17:02:50:197;0;5;972273000591811
1197770435;11.03.2020 17:02:51:119;0;5;
1203518479;11.03.2020 17:02:56:867;0;5;972273000591811
1204144918;11.03.2020 17:02:57:493;0;5;
1204370498;11.03.2020 17:02:57:718;0;5;972273000591811
1205465443;11.03.2020 17:02:58:813;1;1;972273000585334
1205895218;11.03.2020 17:02:59:243;1;1;
1205956954;11.03.2020 17:02:59:304;1;0;972273000585334
1206386689;11.03.2020 17:02:59:735;1;0;
1207487290;11.03.2020 17:03:00:835;0;5;
1207578292;11.03.2020 17:03:00:926;0;4;972273000585334
1208007787;11.03.2020 17:03:01:356;0;5;972273000591811
1208106677;11.03.2020 17:03:01:455;0;4;
1208208166;11.03.2020 17:03:01:556;0;5;
1209563985;11.03.2020 17:03:02:912;0;4;972273000591811
1210616710;11.03.2020 17:03:03:965;0;4;
1210841963;11.03.2020 17:03:04:190;0;4;972273000591811
1212062499;11.03.2020 17:03:05:410;0;4;
1212792030;11.03.2020 17:03:06:139;0;0;972273000585334
1213009537;11.03.2020 17:03:06:357;0;1;972273000585334
1213058794;11.03.2020 17:03:06:406;0;0;
1213275981;11.03.2020 17:03:06:623;0;1;
1213548184;11.03.2020 17:03:06:896;0;0;972273000591811
1213908678;11.03.2020 17:03:07:257;0;1;972273000591811
1213913198;11.03.2020 17:03:07:261;0;0;
1214535008;11.03.2020 17:03:07:882;0;1;
1216324583;11.03.2020 17:03:09:672;0;1;972273000585334
1216553954;11.03.2020 17:03:09:902;0;0;972273000585334
1216623371;11.03.2020 17:03:09:971;0;1;
1216819818;11.03.2020 17:03:10:167;0;0;
1253881554;11.03.2020 17:03:47:229;0;4;972273000585334
1254176470;11.03.2020 17:03:47:524;0;5;972273000585334
1254213287;11.03.2020 17:03:47:561;0;4;
1255524419;11.03.2020 17:03:48:871;0;5;
1266196403;11.03.2020 17:03:59:544;0;5;972273000585334
1266491305;11.03.2020 17:03:59:838;0;4;972273000585334
1266528433;11.03.2020 17:03:59:876;0;5;
1266855912;11.03.2020 17:04:00:203;0;4;
1284082717;11.03.2020 17:04:17:430;0;1;972273000591811
1284447723;11.03.2020 17:04:17:794;0;1;
1284475923;11.03.2020 17:04:17:823;0;0;972273000591811
1285922096;11.03.2020 17:04:19:269;0;0;
1292528859;11.03.2020 17:04:25:875;1;0;972273000585334
1292791014;11.03.2020 17:04:26:138;1;1;972273000585334
1292860615;11.03.2020 17:04:26:207;1;0;
1293089971;11.03.2020 17:04:26:436;1;1;
1306646634;11.03.2020 17:04:39:993;0;0;972273000591811
1307072633;11.03.2020 17:04:40:419;0;1;972273000591811
1307109809;11.03.2020 17:04:40:456;0;0;
1307633498;11.03.2020 17:04:40:980;0;1;
1358039653;11.03.2020 17:05:31:386;0;1;972273000583241
1358269032;11.03.2020 17:05:31:615;0;0;972273000583241
1358306249;11.03.2020 17:05:31:652;0;1;
1358961098;11.03.2020 17:05:32:307;0;0;
1369328209;11.03.2020 17:05:42:674;0;4;972273000583241
1369623150;11.03.2020 17:05:42:968;0;5;972273000583241
1369692655;11.03.2020 17:05:43:039;0;4;
1370118773;11.03.2020 17:05:43:465;0;5;
1378085810;11.03.2020 17:05:51:432;0;5;972273000583241
1378446265;11.03.2020 17:05:51:792;0;4;972273000583241
1378483234;11.03.2020 17:05:51:829;0;5;
1378909570;11.03.2020 17:05:52:255;0;4;
1379298244;11.03.2020 17:05:52:644;0;2;972273000583241
1379492580;11.03.2020 17:05:52:838;0;3;972273000583241
1379564229;11.03.2020 17:05:52:910;0;2;
1379791497;11.03.2020 17:05:53:137;0;3;
1386753825;11.03.2020 17:06:00:100;0;1;972273000591811
1387081508;11.03.2020 17:06:00:427;0;0;972273000591811
1387228959;11.03.2020 17:06:00:575;0;1;
1387577515;11.03.2020 17:06:00:923;0;0;
1388244265;11.03.2020 17:06:01:590;0;4;972273000591811
1388506421;11.03.2020 17:06:01:852;0;5;972273000591811
1388576286;11.03.2020 17:06:01:922;0;4;
1388937035;11.03.2020 17:06:02:283;0;5;
1433916645;11.03.2020 17:06:47:262;0;5;972273000584934
1434510312;11.03.2020 17:06:47:856;0;5;
1434735835;11.03.2020 17:06:48:081;0;4;972273000584934
1450809122;11.03.2020 17:07:04:154;0;3;972273000583241
1451063689;11.03.2020 17:07:04:409;0;2;972273000583241
1451075721;11.03.2020 17:07:04:421;0;3;
1451559281;11.03.2020 17:07:04:904;0;2;
1452470368;11.03.2020 17:07:05:815;1;0;972273000583241
1452732525;11.03.2020 17:07:06:077;1;1;972273000583241
1452802389;11.03.2020 17:07:06:147;1;0;
1453130066;11.03.2020 17:07:06:475;1;1;
1463971723;11.03.2020 17:07:17:317;1;1;972273000583241
1464266647;11.03.2020 17:07:17:611;1;0;972273000583241
1464303744;11.03.2020 17:07:17:648;1;1;
1464893769;11.03.2020 17:07:18:239;1;0;
1493272858;11.03.2020 17:07:46:617;0;0;972273000583241
1493566691;11.03.2020 17:07:46:910;0;1;972273000583241
1493572294;11.03.2020 17:07:46:916;0;0;
1493800370;11.03.2020 17:07:47:145;0;1;
1590096137;11.03.2020 17:09:23:440;0;4;
1590157841;11.03.2020 17:09:23:501;0;5;972273000584934
1593405853;11.03.2020 17:09:26:749;0;5;
1593434693;11.03.2020 17:09:26:778;0;5;972273000584934
1594323515;11.03.2020 17:09:27:667;0;5;
1594483277;11.03.2020 17:09:27:826;0;5;972273000584934
1595077543;11.03.2020 17:09:28:421;0;5;
1595400796;11.03.2020 17:09:28:744;0;5;972273000584934
1596191008;11.03.2020 17:09:29:534;0;5;
1685906877;11.03.2020 17:10:59:249;0;1;972273000583241
1686201794;11.03.2020 17:10:59:544;0;0;972273000583241
1686238327;11.03.2020 17:10:59:580;0;1;
1686599060;11.03.2020 17:10:59:941;0;0;
1687442530;11.03.2020 17:11:00:785;1;0;972273000583241
1687704661;11.03.2020 17:11:01:047;1;1;972273000583241
1687741189;11.03.2020 17:11:01:083;1;0;
1688036610;11.03.2020 17:11:01:379;1;1;
1926988931;11.03.2020 17:15:00:328;0;5;972273000584934
1927451922;11.03.2020 17:15:00:791;0;5;
1927615127;11.03.2020 17:15:00:954;0;4;972273000584934
1953080606;11.03.2020 17:15:26:419;0;5;972273000584934
1953084550;11.03.2020 17:15:26:424;0;4;
1953576447;11.03.2020 17:15:26:916;0;5;
1971371595;11.03.2020 17:15:44:711;1;1;972273000583241
1971699264;11.03.2020 17:15:45:038;1;0;972273000583241
1971801561;11.03.2020 17:15:45:140;1;1;
1972293457;11.03.2020 17:15:45:632;1;0;
1980486370;11.03.2020 17:15:53:825;0;5;972273000591811
1981113556;11.03.2020 17:15:54:452;0;5;
1981172605;11.03.2020 17:15:54:511;0;5;972273000584934
1981240046;11.03.2020 17:15:54:579;0;4;972273000591811
1981799315;11.03.2020 17:15:55:138;0;5;
1982554558;11.03.2020 17:15:55:893;0;4;
1982712728;11.03.2020 17:15:56:051;0;4;972273000584934
1985815874;11.03.2020 17:15:59:155;1;0;972273000591811
1986209080;11.03.2020 17:15:59:547;1;1;972273000591811
1986213136;11.03.2020 17:15:59:552;1;0;
1986967204;11.03.2020 17:16:00:305;1;1;
2007836760;11.03.2020 17:16:21:175;0;5;972273000584934
2007838788;11.03.2020 17:16:21:177;0;4;
2008200897;11.03.2020 17:16:21:539;0;5;
2143093090;11.03.2020 17:18:36:430;0;2;972273000583241
2143307518;11.03.2020 17:18:36:644;0;3;972273000583241
2143392344;11.03.2020 17:18:36:729;0;2;
2143606547;11.03.2020 17:18:36:944;0;3;
2170201960;11.03.2020 17:19:03:539;0;3;972273000583241
2170410580;11.03.2020 17:19:03:747;0;2;972273000583241
2170468028;11.03.2020 17:19:03:804;0;3;
2170709625;11.03.2020 17:19:04:046;0;2;
2170774441;11.03.2020 17:19:04:111;0;4;972273000583241
2171036589;11.03.2020 17:19:04:373;0;5;972273000583241
2171073366;11.03.2020 17:19:04:410;0;4;
2171532197;11.03.2020 17:19:04:869;0;5;
2228506149;11.03.2020 17:20:01:842;1;1;972273000591811
2229132784;11.03.2020 17:20:02:468;1;1;
2229161487;11.03.2020 17:20:02:498;1;0;972273000591811
2229985261;11.03.2020 17:20:03:321;1;0;
2260058509;11.03.2020 17:20:33:394;0;0;972273000591811
2260386235;11.03.2020 17:20:33:722;0;1;972273000591811
2260423284;11.03.2020 17:20:33:759;0;0;
2260881484;11.03.2020 17:20:34:217;0;1;
2270233507;11.03.2020 17:20:43:569;0;1;972273000591811
2270547303;11.03.2020 17:20:43:883;0;0;972273000591811
2270565223;11.03.2020 17:20:43:901;0;1;
2271141135;11.03.2020 17:20:44:477;0;0;
2277452901;11.03.2020 17:20:50:789;0;4;972273000591811
2277780562;11.03.2020 17:20:51:116;0;5;972273000591811
2277817772;11.03.2020 17:20:51:153;0;4;
2278669720;11.03.2020 17:20:52:005;0;5;
2328958030;11.03.2020 17:21:42:293;0;5;972273000583241
2329912654;11.03.2020 17:21:43:248;0;5;
2543702117;11.03.2020 17:25:17:035;0;5;972273000584934
2544197764;11.03.2020 17:25:17:531;0;5;
2544226421;11.03.2020 17:25:17:559;0;4;972273000584934
2579226107;11.03.2020 17:25:52:559;0;5;972273000583241
2579292868;11.03.2020 17:25:52:625;0;4;
2579485496;11.03.2020 17:25:52:817;0;4;972273000584934
2580115417;11.03.2020 17:25:53:448;0;5;
2580472600;11.03.2020 17:25:53:805;0;4;
2580676117;11.03.2020 17:25:54:009;0;2;972273000584934
2580932729;11.03.2020 17:25:54:265;0;4;972273000583241
2580953489;11.03.2020 17:25:54:286;0;3;972273000584934
2580975129;11.03.2020 17:25:54:307;0;2;
2581416232;11.03.2020 17:25:54:749;0;3;
2581788864;11.03.2020 17:25:55:121;0;4;
2582446458;11.03.2020 17:25:55:779;1;0;972273000583241
2582675845;11.03.2020 17:25:56:009;1;1;972273000583241
2582745350;11.03.2020 17:25:56:078;1;0;
2583105523;11.03.2020 17:25:56:438;1;1;
2626117586;11.03.2020 17:26:39:450;1;1;972273000585334
2626510830;11.03.2020 17:26:39:843;1;0;972273000585334
2626685819;11.03.2020 17:26:40:018;1;1;
2627628882;11.03.2020 17:26:40:961;1;0;
2632982198;11.03.2020 17:26:46:314;1;1;972273000583241
2633342659;11.03.2020 17:26:46:674;1;0;972273000583241
2633609511;11.03.2020 17:26:46:942;1;1;
2633772458;11.03.2020 17:26:47:104;1;0;
2637212046;11.03.2020 17:26:50:544;0;4;972273000583241
2637474219;11.03.2020 17:26:50:806;0;5;972273000583241
2637544099;11.03.2020 17:26:50:876;0;4;
2637904529;11.03.2020 17:26:51:236;0;5;
2725177335;11.03.2020 17:28:18:509;0;2;972273000585334
2725515301;11.03.2020 17:28:18:846;0;3;972273000585334
2725541533;11.03.2020 17:28:18:872;0;2;
2725847130;11.03.2020 17:28:19:178;0;3;
2728959071;11.03.2020 17:28:22:290;0;3;972273000585334
2729232936;11.03.2020 17:28:22:564;0;2;972273000585334
2729257771;11.03.2020 17:28:22:589;0;3;
2729531504;11.03.2020 17:28:22:863;0;2;
2729795285;11.03.2020 17:28:23:126;0;4;972273000585334
2730090210;11.03.2020 17:28:23:421;0;5;972273000585334
2730094685;11.03.2020 17:28:23:426;0;4;
2732165562;11.03.2020 17:28:25:497;0;5;
2752227549;11.03.2020 17:28:45:559;0;5;972273000585334
2752522475;11.03.2020 17:28:45:852;0;4;972273000585334
2752559133;11.03.2020 17:28:45:890;0;5;
2753018460;11.03.2020 17:28:46:350;0;4;
2754166575;11.03.2020 17:28:47:498;1;0;972273000585334
2754363202;11.03.2020 17:28:47:694;1;1;972273000585334
2754433139;11.03.2020 17:28:47:764;1;0;
2754662670;11.03.2020 17:28:47:994;1;1;
2754821593;11.03.2020 17:28:48:153;0;3;972273000584934
2755317041;11.03.2020 17:28:48:647;0;3;
2755518526;11.03.2020 17:28:48:849;0;2;972273000584934
2762404043;11.03.2020 17:28:55:735;0;2;
2762629246;11.03.2020 17:28:55:959;0;4;972273000584934
2762924207;11.03.2020 17:28:56:255;0;5;972273000584934
2762961276;11.03.2020 17:28:56:292;0;4;
2764337226;11.03.2020 17:28:57:668;0;5;
4126797923;11.03.2020 17:51:40:117;1;1;972273000585334
4127161417;11.03.2020 17:51:40:480;1;0;972273000585334
4127231427;11.03.2020 17:51:40:551;1;1;
4127493614;11.03.2020 17:51:40:813;1;0;
4129258744;11.03.2020 17:51:42:579;0;4;972273000585334
4129619182;11.03.2020 17:51:42:938;0;5;972273000585334
4129624318;11.03.2020 17:51:42:944;0;4;
4130049701;11.03.2020 17:51:43:370;0;5;
4132928786;11.03.2020 17:51:46:248;0;5;972273000585334
4133223720;11.03.2020 17:51:46:543;0;4;972273000585334
4133260533;11.03.2020 17:51:46:580;0;5;
4133556070;11.03.2020 17:51:46:876;0;4;
4134003350;11.03.2020 17:51:47:323;1;0;972273000585334
4134167168;11.03.2020 17:51:47:487;1;1;972273000585334
4134269690;11.03.2020 17:51:47:589;1;0;
4134433204;11.03.2020 17:51:47:753;1;1;
467346150;11.03.2020 18:02:15:629;1;5;972273000591336
468037986;11.03.2020 18:02:16:321;1;5;
472435436;11.03.2020 18:02:20:719;1;4;972273000591336
473422721;11.03.2020 18:02:21:706;1;4;
474041113;11.03.2020 18:02:22:324;1;4;972273000591336
475876441;11.03.2020 18:02:24:159;1;5;972273000591336
476077148;11.03.2020 18:02:24:359;1;5;
505339335;11.03.2020 18:02:53:622;1;4;
505629859;11.03.2020 18:02:53:912;1;4;972273000591336
506223858;11.03.2020 18:02:54:506;1;4;
507301073;11.03.2020 18:02:55:584;1;4;972273000591336
508026050;11.03.2020 18:02:56:309;1;4;
543365510;11.03.2020 18:03:31:648;3;0;972273000591336
543697049;11.03.2020 18:03:31:979;3;0;
545069477;11.03.2020 18:03:33:352;3;1;972273000591336
547826508;11.03.2020 18:03:36:109;3;1;
759583083;11.03.2020 18:07:07:864;3;1;972273000591336
760177571;11.03.2020 18:07:08:459;3;1;
760303989;11.03.2020 18:07:08:585;3;0;972273000591336
762897001;11.03.2020 18:07:11:178;3;0;
774164795;11.03.2020 18:07:22:446;2;4;972273000591336
780131472;11.03.2020 18:07:28:413;2;0;972273000591336
780296794;11.03.2020 18:07:28:578;2;4;
780332026;11.03.2020 18:07:28:613;2;0;
781275529;11.03.2020 18:07:29:556;2;5;972273000591336
787079901;11.03.2020 18:07:35:360;2;5;
1213806783;11.03.2020 18:14:42:086;2;5;972273000591336
1214101716;11.03.2020 18:14:42:380;2;4;972273000591336
1214138588;11.03.2020 18:14:42:417;2;5;
1218365831;11.03.2020 18:14:46:644;2;4;
1340661879;11.03.2020 18:16:48:940;1;4;972273000591336
1341747509;11.03.2020 18:16:50:026;1;4;
1342005433;11.03.2020 18:16:50:284;1;4;972273000591336
1342271604;11.03.2020 18:16:50:550;1;4;
1342562457;11.03.2020 18:16:50:840;1;5;972273000591336
1343283394;11.03.2020 18:16:51:562;1;4;972273000591336
1343549734;11.03.2020 18:16:51:828;1;4;
1345089542;11.03.2020 18:16:53:367;1;5;
1385174792;11.03.2020 18:17:33:453;1;5;972273000583889
1385535213;11.03.2020 18:17:33:813;1;4;972273000583889
1385539391;11.03.2020 18:17:33:817;1;5;
1388976225;11.03.2020 18:17:37:254;1;5;972273000583889
1389176957;11.03.2020 18:17:37:455;1;5;
1390778217;11.03.2020 18:17:39:056;1;5;972273000583889
1390979157;11.03.2020 18:17:39:257;1;5;
1396316346;11.03.2020 18:17:44:594;1;5;972273000583889
1396517333;11.03.2020 18:17:44:795;1;5;
1398086769;11.03.2020 18:17:46:364;1;5;972273000583889
1398417951;11.03.2020 18:17:46:696;1;5;
1401170035;11.03.2020 18:17:49:448;1;4;
1435527077;11.03.2020 18:18:23:805;2;2;972273000583889
1436215238;11.03.2020 18:18:24:492;2;3;972273000583889
1436646948;11.03.2020 18:18:24:924;2;3;
1437531026;11.03.2020 18:18:25:809;2;2;
1437886375;11.03.2020 18:18:26:164;2;3;972273000583889
1440446105;11.03.2020 18:18:28:724;2;3;
1540494398;11.03.2020 18:20:08:771;2;3;972273000583889
1540658268;11.03.2020 18:20:08:935;2;2;972273000583889
1540694861;11.03.2020 18:20:08:972;2;3;
1541285126;11.03.2020 18:20:09:562;2;2;
1541455281;11.03.2020 18:20:09:733;2;4;972273000583889
1542933951;11.03.2020 18:20:11:211;2;4;
1543781821;11.03.2020 18:20:12:059;2;5;972273000583889
1547259639;11.03.2020 18:20:15:537;2;5;
1581489677;11.03.2020 18:20:49:767;0;5;972273000584934
1581882921;11.03.2020 18:20:50:160;0;4;972273000584934
1581887105;11.03.2020 18:20:50:164;0;5;
1582640912;11.03.2020 18:20:50:918;0;4;
1582803594;11.03.2020 18:20:51:081;0;2;972273000584934
