cantimestamp;datetimestamp;deviceid;antennaID;data
1307570565;07.03.2020 17:49:39:245;0;5;
1307930092;07.03.2020 17:49:39:605;0;4;
1310134321;07.03.2020 17:49:41:809;2;3;
1311391811;07.03.2020 17:49:43:066;2;3;972273000584356
1317329888;07.03.2020 17:49:49:005;0;4;972273000584934
1317559292;07.03.2020 17:49:49:234;0;5;972273000584934
1317628917;07.03.2020 17:49:49:303;0;4;
1317890809;07.03.2020 17:49:49:565;0;5;
1319399904;07.03.2020 17:49:51:075;0;5;972273000584934
1319694838;07.03.2020 17:49:51:369;0;4;972273000584934
1319764319;07.03.2020 17:49:51:439;0;5;
1320026509;07.03.2020 17:49:51:701;0;4;
1324143331;07.03.2020 17:49:55:818;2;3;
1325187334;07.03.2020 17:49:56:862;2;3;972273000584356
1325775581;07.03.2020 17:49:57:450;0;4;972273000584934
1325977655;07.03.2020 17:49:57:652;2;3;
1326004960;07.03.2020 17:49:57:679;0;5;972273000584934
1326074713;07.03.2020 17:49:57:749;0;4;
1326336612;07.03.2020 17:49:58:011;0;5;
1327946574;07.03.2020 17:49:59:621;0;5;972273000584934
1328208707;07.03.2020 17:49:59:883;0;4;972273000584934
1328245243;07.03.2020 17:49:59:920;0;5;
1328507472;07.03.2020 17:50:00:182;0;4;
1342824147;07.03.2020 17:50:14:499;1;5;972273000588368
1343418006;07.03.2020 17:50:15:093;1;5;
1344397018;07.03.2020 17:50:16:071;1;4;972273000588368
1345286030;07.03.2020 17:50:16:961;1;4;
1348843157;07.03.2020 17:50:20:518;2;3;972273000584356
1349240659;07.03.2020 17:50:20:915;2;3;
1349313763;07.03.2020 17:50:20:989;2;3;972273000584356
1350515959;07.03.2020 17:50:22:191;2;2;972273000588368
1350752491;07.03.2020 17:50:22:427;0;0;972273000584934
1351047391;07.03.2020 17:50:22:722;0;1;972273000584934
1351084552;07.03.2020 17:50:22:759;0;0;
1351143277;07.03.2020 17:50:22:818;2;2;
1351346715;07.03.2020 17:50:23:022;0;1;
1351466470;07.03.2020 17:50:23:141;2;2;972273000588368
1352823984;07.03.2020 17:50:24:499;2;3;
1352940833;07.03.2020 17:50:24:616;2;2;972273000588368
1353311534;07.03.2020 17:50:24:986;2;3;972273000584356
1354699654;07.03.2020 17:50:26:374;0;1;972273000584934
1354747654;07.03.2020 17:50:26:422;2;2;
1354775887;07.03.2020 17:50:26:450;2;2;972273000588368
1354888224;07.03.2020 17:50:26:562;2;3;
1354939304;07.03.2020 17:50:26:613;0;0;972273000584934
1354966193;07.03.2020 17:50:26:640;0;1;
1354976589;07.03.2020 17:50:26:651;2;2;
1355038033;07.03.2020 17:50:26:712;2;2;972273000588368
1355238180;07.03.2020 17:50:26:912;0;0;
1355474223;07.03.2020 17:50:27:148;2;3;972273000584356
1356713540;07.03.2020 17:50:28:388;2;2;
1357528411;07.03.2020 17:50:29:203;2;2;972273000588368
1357575994;07.03.2020 17:50:29:251;2;3;
1358128482;07.03.2020 17:50:29:804;2;3;972273000584356
1358591040;07.03.2020 17:50:30:266;2;3;
1358849387;07.03.2020 17:50:30:524;2;3;972273000584356
1359032455;07.03.2020 17:50:30:707;0;4;972273000584934
1359229049;07.03.2020 17:50:30:903;0;5;972273000584934
1359298739;07.03.2020 17:50:30:973;0;4;
1359560494;07.03.2020 17:50:31:235;0;5;
1359770757;07.03.2020 17:50:31:446;2;3;
1360389495;07.03.2020 17:50:32:065;2;3;972273000584356
1360677711;07.03.2020 17:50:32:353;0;5;972273000584934
1360972623;07.03.2020 17:50:32:648;0;4;972273000584934
1361009292;07.03.2020 17:50:32:684;0;5;
1361336922;07.03.2020 17:50:33:012;0;4;
1361759737;07.03.2020 17:50:33:435;2;2;
1362148788;07.03.2020 17:50:33:824;2;2;972273000588368
1362163312;07.03.2020 17:50:33:838;2;3;
1362748823;07.03.2020 17:50:34:424;2;3;972273000584356
1363103101;07.03.2020 17:50:34:778;2;2;
1363525065;07.03.2020 17:50:35:200;2;2;972273000588368
1363922395;07.03.2020 17:50:35:596;2;2;
1364049349;07.03.2020 17:50:35:724;2;2;972273000588368
1364315954;07.03.2020 17:50:35:991;2;2;
1364344282;07.03.2020 17:50:36:018;2;2;972273000588368
1364784800;07.03.2020 17:50:36:460;2;3;
1365239237;07.03.2020 17:50:36:914;2;3;972273000584356
1365811897;07.03.2020 17:50:37:487;0;4;972273000584934
1366071140;07.03.2020 17:50:37:746;0;5;972273000584934
1366111021;07.03.2020 17:50:37:785;0;4;
1366369713;07.03.2020 17:50:38:044;0;5;
1366805920;07.03.2020 17:50:38:481;2;2;
1366947426;07.03.2020 17:50:38:622;2;3;
1367064069;07.03.2020 17:50:38:739;2;2;972273000588368
1367401929;07.03.2020 17:50:39:076;2;3;972273000584356
1367855128;07.03.2020 17:50:39:530;2;2;
1368210958;07.03.2020 17:50:39:886;2;2;972273000588368
1368771776;07.03.2020 17:50:40:446;2;2;
1368833585;07.03.2020 17:50:40:508;2;2;972273000588368
1369568922;07.03.2020 17:50:41:244;2;3;
1369957863;07.03.2020 17:50:41:633;2;3;972273000584356
1370311933;07.03.2020 17:50:41:987;2;2;
1370340917;07.03.2020 17:50:42:016;2;2;972273000588368
1371296700;07.03.2020 17:50:42:972;0;5;972273000584934
1371524784;07.03.2020 17:50:43:199;2;2;
1371599433;07.03.2020 17:50:43:274;0;4;972273000584934
1371628762;07.03.2020 17:50:43:304;0;5;
1371684435;07.03.2020 17:50:43:359;2;2;972273000588368
1371863110;07.03.2020 17:50:43:538;2;3;
1371866068;07.03.2020 17:50:43:541;0;4;
1372218889;07.03.2020 17:50:43:894;2;3;972273000584356
1373851125;07.03.2020 17:50:45:526;2;2;
1374011015;07.03.2020 17:50:45:686;2;2;972273000588368
1374124129;07.03.2020 17:50:45:799;2;3;
1374709328;07.03.2020 17:50:46:384;2;3;972273000584356
1376679347;07.03.2020 17:50:48:354;2;3;
1377035864;07.03.2020 17:50:48:710;2;3;972273000584356
1378294089;07.03.2020 17:50:49:969;0;4;972273000584934
1378536853;07.03.2020 17:50:50:212;2;2;
1378556269;07.03.2020 17:50:50:231;0;5;972273000584934
1378598605;07.03.2020 17:50:50:274;2;2;972273000588368
1378626134;07.03.2020 17:50:50:301;0;4;
1378865162;07.03.2020 17:50:50:540;2;2;
1378959059;07.03.2020 17:50:50:634;2;2;972273000588368
1379071917;07.03.2020 17:50:50:747;2;3;
1379329648;07.03.2020 17:50:51:005;2;3;972273000584356
1379510299;07.03.2020 17:50:51:185;0;5;
1380011739;07.03.2020 17:50:51:687;2;2;
1380040412;07.03.2020 17:50:51:715;2;2;972273000588368
1380568996;07.03.2020 17:50:52:244;2;2;
1381613311;07.03.2020 17:50:53:288;2;2;972273000588368
1381813969;07.03.2020 17:50:53:489;2;2;
1382629135;07.03.2020 17:50:54:304;2;2;972273000588368
1383550902;07.03.2020 17:50:55:226;2;2;
1384038174;07.03.2020 17:50:55:713;2;2;972273000588368
1386074010;07.03.2020 17:50:57:749;2;2;
1386299196;07.03.2020 17:50:57:973;2;2;972273000588368
1387122211;07.03.2020 17:50:58:797;2;2;
1387347830;07.03.2020 17:50:59:023;2;2;972273000588368
1388368175;07.03.2020 17:51:00:043;2;2;
1388396400;07.03.2020 17:51:00:071;2;2;972273000588368
1391939492;07.03.2020 17:51:03:614;2;2;
1392263097;07.03.2020 17:51:03:938;2;2;972273000588368
1393414372;07.03.2020 17:51:05:090;2;2;
1393541054;07.03.2020 17:51:05:216;2;2;972273000588368
1393938455;07.03.2020 17:51:05:614;2;2;
1394622410;07.03.2020 17:51:06:297;2;2;972273000588368
1395740699;07.03.2020 17:51:07:416;2;2;
1395900398;07.03.2020 17:51:07:574;2;2;972273000588368
1396604009;07.03.2020 17:51:08:279;2;3;
1396991837;07.03.2020 17:51:08:667;2;3;972273000584356
1397117175;07.03.2020 17:51:08:792;2;2;
1397604367;07.03.2020 17:51:09:280;2;2;972273000588368
1397717457;07.03.2020 17:51:09:393;2;3;
1398070358;07.03.2020 17:51:09:745;2;3;972273000584356
1399049918;07.03.2020 17:51:10:725;2;2;
1399275554;07.03.2020 17:51:10:950;2;2;972273000588368
1399483493;07.03.2020 17:51:11:159;2;3;
1399872617;07.03.2020 17:51:11:548;2;3;972273000584356
1401207387;07.03.2020 17:51:12:882;2;3;
1401939580;07.03.2020 17:51:13:615;2;3;972273000584356
1402327042;07.03.2020 17:51:14:002;2;2;
1403319856;07.03.2020 17:51:14:995;2;3;
1403338864;07.03.2020 17:51:15:014;2;2;972273000588368
1403479705;07.03.2020 17:51:15:154;2;3;972273000584356
1405385091;07.03.2020 17:51:17:060;2;3;
1409176451;07.03.2020 17:51:20:852;2;2;
1409283796;07.03.2020 17:51:20:959;2;3;972273000584356
1409433798;07.03.2020 17:51:21:109;2;2;972273000588368
1409549751;07.03.2020 17:51:21:225;2;3;
1409808067;07.03.2020 17:51:21:483;2;3;972273000584356
1410074830;07.03.2020 17:51:21:750;2;3;
1413412611;07.03.2020 17:51:25:088;2;3;972273000584356
1413501733;07.03.2020 17:51:25:177;2;2;
1413941291;07.03.2020 17:51:25:617;2;3;
1414036324;07.03.2020 17:51:25:711;2;3;972273000584356
1415220396;07.03.2020 17:51:26:896;2;3;
1415248748;07.03.2020 17:51:26:924;2;3;972273000584356
1416924218;07.03.2020 17:51:28:600;2;3;
1417118956;07.03.2020 17:51:28:794;2;3;972273000584356
1417319799;07.03.2020 17:51:28:994;2;3;
1417673596;07.03.2020 17:51:29:349;2;3;972273000584356
1423166794;07.03.2020 17:51:34:842;0;5;972273000584934
1423494449;07.03.2020 17:51:35:170;0;4;972273000584934
1423564481;07.03.2020 17:51:35:240;0;5;
1423989769;07.03.2020 17:51:35:665;0;4;
1428953565;07.03.2020 17:51:40:628;0;4;972273000584934
1429150176;07.03.2020 17:51:40:825;0;5;972273000584934
1429219697;07.03.2020 17:51:40:895;0;4;
1429515285;07.03.2020 17:51:41:190;0;5;
1431019157;07.03.2020 17:51:42:695;0;5;972273000584934
1431248545;07.03.2020 17:51:42:924;0;4;972273000584934
1431318515;07.03.2020 17:51:42:994;0;5;
1431580152;07.03.2020 17:51:43:255;0;4;
1431964357;07.03.2020 17:51:43:639;2;3;
1433009227;07.03.2020 17:51:44:685;2;3;972273000584356
1434160130;07.03.2020 17:51:45:836;2;3;
1435285841;07.03.2020 17:51:46:961;0;4;972273000584934
1435548004;07.03.2020 17:51:47:223;0;5;972273000584934
1435585197;07.03.2020 17:51:47:261;0;4;
1436174942;07.03.2020 17:51:47:850;0;5;
1437940786;07.03.2020 17:51:49:616;0;5;972273000584934
1438202951;07.03.2020 17:51:49:878;0;4;972273000584934
1438274317;07.03.2020 17:51:49:950;0;5;
1438501877;07.03.2020 17:51:50:177;0;4;
1439898375;07.03.2020 17:51:51:574;2;3;972273000584356
1441672151;07.03.2020 17:51:53:348;2;3;
1442301544;07.03.2020 17:51:53:976;2;3;972273000584356
1442766267;07.03.2020 17:51:54:442;2;2;972273000588368
1443427482;07.03.2020 17:51:55:103;2;2;
1443814872;07.03.2020 17:51:55:490;2;2;972273000588368
1444703559;07.03.2020 17:51:56:379;2;2;
1444863473;07.03.2020 17:51:56:539;2;2;972273000588368
1445784913;07.03.2020 17:51:57:460;2;2;
1445846501;07.03.2020 17:51:57:521;2;2;972273000588368
1447613913;07.03.2020 17:51:59:290;2;3;
1448125752;07.03.2020 17:51:59:801;2;3;972273000584356
1448668425;07.03.2020 17:52:00:344;2;2;
1448884837;07.03.2020 17:52:00:560;1;0;972273000584934
1449090592;07.03.2020 17:52:00:765;2;2;972273000588368
1449146993;07.03.2020 17:52:00:822;1;1;972273000584934
1449216978;07.03.2020 17:52:00:892;1;0;
1449511950;07.03.2020 17:52:01:187;1;1;
1449848171;07.03.2020 17:52:01:523;2;2;
1450106432;07.03.2020 17:52:01:781;2;2;972273000588368
1451535981;07.03.2020 17:52:03:211;1;1;972273000584934
1451765365;07.03.2020 17:52:03:440;1;0;972273000584934
1451835249;07.03.2020 17:52:03:511;1;1;
1452031213;07.03.2020 17:52:03:707;1;0;
1452505911;07.03.2020 17:52:04:182;0;4;972273000584934
1452726321;07.03.2020 17:52:04:401;0;5;972273000591811
1452926949;07.03.2020 17:52:04:602;0;5;
1452964677;07.03.2020 17:52:04:640;0;5;972273000584934
1453322043;07.03.2020 17:52:04:998;2;2;
1453559455;07.03.2020 17:52:05:235;0;5;
1454038671;07.03.2020 17:52:05:713;2;2;972273000588368
1454632297;07.03.2020 17:52:06:307;2;2;
1455185557;07.03.2020 17:52:06:860;2;2;972273000588368
1455681489;07.03.2020 17:52:07:356;2;2;
1455831205;07.03.2020 17:52:07:507;0;5;972273000584934
1456033137;07.03.2020 17:52:07:708;0;4;972273000584934
1456097618;07.03.2020 17:52:07:773;0;5;
1456332270;07.03.2020 17:52:08:008;0;4;
1456463520;07.03.2020 17:52:08:139;2;2;972273000588368
1456959593;07.03.2020 17:52:08:635;2;2;
1457643193;07.03.2020 17:52:09:319;2;2;972273000588368
1457909425;07.03.2020 17:52:09:585;2;2;
1459106833;07.03.2020 17:52:10:782;2;3;
1459168713;07.03.2020 17:52:10:843;2;3;972273000584356
1459969783;07.03.2020 17:52:11:645;2;2;972273000588368
1460090776;07.03.2020 17:52:11:766;2;3;
1460170434;07.03.2020 17:52:11:845;2;2;
1461553381;07.03.2020 17:52:13:229;0;4;972273000584934
1461786593;07.03.2020 17:52:13:462;0;5;972273000584934
1461819233;07.03.2020 17:52:13:495;0;4;
1462001420;07.03.2020 17:52:13:677;2;2;972273000588368
1462118685;07.03.2020 17:52:13:794;0;5;
1462202599;07.03.2020 17:52:13:877;2;2;
1462984460;07.03.2020 17:52:14:660;2;2;972273000588368
1463578078;07.03.2020 17:52:15:254;2;2;
1463847682;07.03.2020 17:52:15:523;1;5;972273000585644
1464065822;07.03.2020 17:52:15:741;2;2;972273000588368
1464483004;07.03.2020 17:52:16:158;0;5;972273000584934
1464745145;07.03.2020 17:52:16:421;0;4;972273000584934
1464814474;07.03.2020 17:52:16:490;0;5;
1464968748;07.03.2020 17:52:16:643;2;3;972273000584356
1465109409;07.03.2020 17:52:16:785;0;4;
1465151376;07.03.2020 17:52:16:827;2;2;
1465424228;07.03.2020 17:52:17:100;1;5;
1465759457;07.03.2020 17:52:17:435;2;3;
1465999189;07.03.2020 17:52:17:674;2;2;972273000588368
1466116286;07.03.2020 17:52:17:792;1;4;972273000585644
1466377779;07.03.2020 17:52:18:053;2;3;972273000584356
1466396353;07.03.2020 17:52:18:072;2;2;
1466578724;07.03.2020 17:52:18:254;2;3;
1466672685;07.03.2020 17:52:18:348;2;3;972273000584356
1468086874;07.03.2020 17:52:19:763;1;4;
1469232337;07.03.2020 17:52:20:908;2;3;
1469326952;07.03.2020 17:52:21:002;2;3;972273000584356
1470313653;07.03.2020 17:52:21:989;2;3;
1471063671;07.03.2020 17:52:22:739;2;3;972273000584356
1473108057;07.03.2020 17:52:24:784;2;2;972273000588368
1473190258;07.03.2020 17:52:24:866;0;5;972273000585334
1473374266;07.03.2020 17:52:25:050;2;2;
1473620705;07.03.2020 17:52:25:296;0;5;
1473649001;07.03.2020 17:52:25:325;0;4;972273000585334
1473960062;07.03.2020 17:52:25:636;2;2;972273000588368
1474538178;07.03.2020 17:52:26:213;0;4;
1474685524;07.03.2020 17:52:26:361;2;2;
1474999145;07.03.2020 17:52:26:675;0;2;972273000585334
1475262654;07.03.2020 17:52:26:938;0;3;972273000585334
1475265886;07.03.2020 17:52:26:942;0;2;
1475561419;07.03.2020 17:52:27:236;0;3;
1483805783;07.03.2020 17:52:35:481;0;4;972273000584934
1484066139;07.03.2020 17:52:35:741;0;5;972273000584934
1484104484;07.03.2020 17:52:35:780;0;4;
1484365679;07.03.2020 17:52:36:041;0;5;
1485865265;07.03.2020 17:52:37:540;3;0;972273000585644
1486164510;07.03.2020 17:52:37:840;3;0;
1486192933;07.03.2020 17:52:37:868;3;1;972273000585644
1486852646;07.03.2020 17:52:38:528;3;1;
1495218191;07.03.2020 17:52:46:894;2;3;
1495377857;07.03.2020 17:52:47:054;2;3;972273000584356
1504781896;07.03.2020 17:52:56:458;3;1;972273000585644
1505179958;07.03.2020 17:52:56:856;3;1;
1505240655;07.03.2020 17:52:56:916;3;1;972273000585644
1506876139;07.03.2020 17:52:58:552;3;0;972273000588368
1507241759;07.03.2020 17:52:58:918;3;0;
1507367640;07.03.2020 17:52:59:043;3;0;972273000588368
1507518364;07.03.2020 17:52:59:194;2;3;
1507841663;07.03.2020 17:52:59:517;2;3;972273000584356
1508664953;07.03.2020 17:53:00:341;2;3;
1508824756;07.03.2020 17:53:00:500;2;3;972273000584356
1509242185;07.03.2020 17:53:00:918;3;1;
1509287434;07.03.2020 17:53:00:963;2;3;
1509500520;07.03.2020 17:53:01:176;3;1;972273000585644
1510488170;07.03.2020 17:53:02:164;3;1;
1511368336;07.03.2020 17:53:03:044;3;1;972273000585644
1512855261;07.03.2020 17:53:04:531;2;3;972273000584356
1513928906;07.03.2020 17:53:05:605;3;1;
1515826040;07.03.2020 17:53:07:502;3;0;
1515863256;07.03.2020 17:53:07:539;0;5;972273000584934
1516190946;07.03.2020 17:53:07:866;0;4;972273000584934
1516194999;07.03.2020 17:53:07:870;0;5;
1516280664;07.03.2020 17:53:07:957;3;0;972273000588368
1516528284;07.03.2020 17:53:08:204;0;4;
1517890293;07.03.2020 17:53:09:566;3;0;
1518312298;07.03.2020 17:53:09:988;3;0;972273000588368
1518856721;07.03.2020 17:53:10:533;2;3;
1519583143;07.03.2020 17:53:11:259;0;4;972273000584934
1519815803;07.03.2020 17:53:11:492;0;5;972273000584934
1519849587;07.03.2020 17:53:11:526;0;4;
1520052950;07.03.2020 17:53:11:728;3;0;
1520114647;07.03.2020 17:53:11:790;0;5;
1521017035;07.03.2020 17:53:12:693;2;3;972273000584356
1521218149;07.03.2020 17:53:12:894;2;3;
1521774838;07.03.2020 17:53:13:451;0;5;972273000584934
1522037003;07.03.2020 17:53:13:713;0;4;972273000584934
1522073492;07.03.2020 17:53:13:750;0;5;
1522729112;07.03.2020 17:53:14:405;0;4;
1531062512;07.03.2020 17:53:22:739;2;3;972273000584356
1531263291;07.03.2020 17:53:22:939;2;3;
1532307705;07.03.2020 17:53:23:984;2;3;972273000584356
1532770311;07.03.2020 17:53:24:446;2;3;
1539097827;07.03.2020 17:53:30:774;3;0;972273000588368
1540904265;07.03.2020 17:53:32:580;3;0;
1541031162;07.03.2020 17:53:32:707;3;0;972273000588368
1541854084;07.03.2020 17:53:33:530;3;0;
1542243607;07.03.2020 17:53:33:920;3;0;972273000588368
1542444426;07.03.2020 17:53:34:120;3;0;
1542571283;07.03.2020 17:53:34:247;3;0;972273000588368
1543720966;07.03.2020 17:53:35:396;1;0;972273000584934
1544015892;07.03.2020 17:53:35:692;1;1;972273000584934
1544052323;07.03.2020 17:53:35:728;1;0;
1544380383;07.03.2020 17:53:36:056;1;1;
1545327947;07.03.2020 17:53:37:004;3;0;
1549850413;07.03.2020 17:53:41:527;1;1;972273000584934
1550145310;07.03.2020 17:53:41:821;1;0;972273000584934
1550214718;07.03.2020 17:53:41:891;1;1;
1550575419;07.03.2020 17:53:42:252;1;0;
1553464796;07.03.2020 17:53:45:141;0;2;972273000584934
1553719120;07.03.2020 17:53:45:395;0;3;972273000584934
1553730832;07.03.2020 17:53:45:407;0;2;
1554051469;07.03.2020 17:53:45:727;0;3;
1557984497;07.03.2020 17:53:49:661;0;3;972273000585334
1558254459;07.03.2020 17:53:49:930;3;0;972273000588368
1558312924;07.03.2020 17:53:49:989;0;2;972273000585334
1558316524;07.03.2020 17:53:49:993;0;3;
1558520670;07.03.2020 17:53:50:197;3;0;
1559303041;07.03.2020 17:53:50:979;3;0;972273000588368
1559503602;07.03.2020 17:53:51:180;3;0;
1560381416;07.03.2020 17:53:52:058;0;2;
1561048738;07.03.2020 17:53:52:725;0;0;972273000585334
1561409199;07.03.2020 17:53:53:085;0;1;972273000585334
1561413479;07.03.2020 17:53:53:089;0;0;
1561432991;07.03.2020 17:53:53:109;3;0;972273000588368
1561741509;07.03.2020 17:53:53:417;0;1;
1562092928;07.03.2020 17:53:53:769;3;0;
1562186674;07.03.2020 17:53:53:863;3;0;972273000588368
1562453397;07.03.2020 17:53:54:129;3;0;
1562710960;07.03.2020 17:53:54:387;3;0;972273000588368
1563141141;07.03.2020 17:53:54:817;3;0;
1565701216;07.03.2020 17:53:57:377;0;1;972273000585334
1565791169;07.03.2020 17:53:57:467;3;0;972273000588368
1565996114;07.03.2020 17:53:57:672;0;0;972273000585334
1566032700;07.03.2020 17:53:57:709;0;1;
1566328112;07.03.2020 17:53:58:004;0;0;
1566483482;07.03.2020 17:53:58:160;3;0;
1567247636;07.03.2020 17:53:58:924;2;3;972273000592118
1567645842;07.03.2020 17:53:59:321;1;0;972273000585334
1567908006;07.03.2020 17:53:59:584;1;1;972273000585334
1567978031;07.03.2020 17:53:59:654;1;0;
1568305060;07.03.2020 17:53:59:981;1;1;
1568478222;07.03.2020 17:54:00:154;3;0;972273000588368
1568679264;07.03.2020 17:54:00:355;3;0;
1571853606;07.03.2020 17:54:03:530;3;0;972273000588368
1572054761;07.03.2020 17:54:03:731;3;0;
1572560378;07.03.2020 17:54:04:237;2;3;
1574103101;07.03.2020 17:54:05:779;3;1;972273000588368
1575746093;07.03.2020 17:54:07:422;3;1;
1579175363;07.03.2020 17:54:10:852;2;3;972273000592118
1590916681;07.03.2020 17:54:22:593;2;2;972273000584356
1591248886;07.03.2020 17:54:22:925;2;2;
1592227423;07.03.2020 17:54:23:904;2;2;972273000584356
1592493867;07.03.2020 17:54:24:170;2;2;
1597011636;07.03.2020 17:54:28:688;2;2;972273000584356
1597212754;07.03.2020 17:54:28:888;2;2;
1597339332;07.03.2020 17:54:29:016;2;2;972273000584356
1597605288;07.03.2020 17:54:29:282;2;2;
1598125737;07.03.2020 17:54:29:802;2;2;972273000584356
1598621369;07.03.2020 17:54:30:298;2;2;
1599174618;07.03.2020 17:54:30:851;2;2;972273000584356
1600128394;07.03.2020 17:54:31:805;2;2;
1600250083;07.03.2020 17:54:31:926;2;3;
1600605920;07.03.2020 17:54:32:282;2;3;972273000592118
1600681705;07.03.2020 17:54:32:358;2;2;972273000584356
1600895692;07.03.2020 17:54:32:572;3;1;972273000585644
1600947684;07.03.2020 17:54:32:624;2;2;
1601387210;07.03.2020 17:54:33:063;3;0;972273000585644
1601391633;07.03.2020 17:54:33:068;3;1;
1601461722;07.03.2020 17:54:33:138;3;1;972273000588368
1601620892;07.03.2020 17:54:33:297;3;0;
1601658316;07.03.2020 17:54:33:335;3;0;972273000588368
