cantimestamp;datetimestamp;deviceid;antennaID;data
562827000;08.03.2020 18:28:53:601;1;5;972273000585057
563027916;08.03.2020 18:28:53:802;1;5;
563083253;08.03.2020 18:28:53:857;1;5;972273000585057
573442587;08.03.2020 18:29:04:217;1;5;
573962412;08.03.2020 18:29:04:737;1;5;972273000585057
574163463;08.03.2020 18:29:04:937;1;5;
576376438;08.03.2020 18:29:07:150;1;5;972273000583889
577299014;08.03.2020 18:29:08:073;1;5;
577490571;08.03.2020 18:29:08:264;1;5;972273000583889
578936580;08.03.2020 18:29:09:710;1;5;
579391355;08.03.2020 18:29:10:165;1;5;972273000583889
580443621;08.03.2020 18:29:11:218;1;5;
580865741;08.03.2020 18:29:11:640;1;5;972273000583889
581132361;08.03.2020 18:29:11:906;1;5;
581254867;08.03.2020 18:29:12:029;1;5;972273000585057
581520924;08.03.2020 18:29:12:295;1;5;
581914583;08.03.2020 18:29:12:688;1;5;972273000583889
581958799;08.03.2020 18:29:12:733;1;4;972273000585057
582356285;08.03.2020 18:29:13:130;1;4;
583163475;08.03.2020 18:29:13:937;1;5;
583519975;08.03.2020 18:29:14:294;1;4;972273000583889
585588178;08.03.2020 18:29:16:362;1;4;
586573150;08.03.2020 18:29:17:347;3;0;972273000583889
586835297;08.03.2020 18:29:17:609;3;1;972273000583889
586871821;08.03.2020 18:29:17:645;3;0;
587199462;08.03.2020 18:29:17:973;3;1;
607032002;08.03.2020 18:29:37:805;3;1;972273000583889
607326901;08.03.2020 18:29:38:100;3;0;972273000583889
607364062;08.03.2020 18:29:38:138;3;1;
608936984;08.03.2020 18:29:39:711;3;0;
611589149;08.03.2020 18:29:42:363;2;2;972273000583889
611953651;08.03.2020 18:29:42:728;2;2;
611982347;08.03.2020 18:29:42:756;2;3;972273000583889
612445658;08.03.2020 18:29:43:220;2;3;
668349715;08.03.2020 18:30:39:123;2;3;972273000583889
668546326;08.03.2020 18:30:39:320;2;2;972273000583889
668616222;08.03.2020 18:30:39:390;2;3;
669205680;08.03.2020 18:30:39:980;2;2;
670064045;08.03.2020 18:30:40:838;2;5;
670552149;08.03.2020 18:30:41:326;2;2;972273000583889
670715983;08.03.2020 18:30:41:490;2;3;972273000583889
670818137;08.03.2020 18:30:41:591;2;2;
670982675;08.03.2020 18:30:41:757;2;3;
676218043;08.03.2020 18:30:46:992;2;4;972273000585057
676547920;08.03.2020 18:30:47:322;2;5;972273000584356
676681018;08.03.2020 18:30:47:455;2;4;
677432952;08.03.2020 18:30:48:207;1;5;972273000591336
678059218;08.03.2020 18:30:48:833;1;5;
678514320;08.03.2020 18:30:49:288;1;4;972273000591336
680287703;08.03.2020 18:30:51:062;1;4;
681664451;08.03.2020 18:30:52:438;2;5;
683167137;08.03.2020 18:30:53:941;2;5;972273000584356
700424169;08.03.2020 18:31:11:198;2;3;972273000583889
700833103;08.03.2020 18:31:11:607;2;5;
701222575;08.03.2020 18:31:11:996;2;5;972273000584356
701398664;08.03.2020 18:31:12:173;2;4;972273000591336
701423455;08.03.2020 18:31:12:197;2;5;
701542840;08.03.2020 18:31:12:317;2;3;
701669370;08.03.2020 18:31:12:443;2;3;972273000583889
701681346;08.03.2020 18:31:12:455;2;5;972273000584356
701796468;08.03.2020 18:31:12:570;2;4;
703180382;08.03.2020 18:31:13:954;2;3;
706027590;08.03.2020 18:31:16:801;2;3;972273000583889
706949449;08.03.2020 18:31:17:724;2;3;
707485704;08.03.2020 18:31:18:260;2;3;972273000583889
708243626;08.03.2020 18:31:19:017;2;3;
708468765;08.03.2020 18:31:19:243;2;3;972273000583889
709091111;08.03.2020 18:31:19:865;2;5;
709545765;08.03.2020 18:31:20:320;2;5;972273000584356
710922078;08.03.2020 18:31:21:696;3;0;972273000585057
711482789;08.03.2020 18:31:22:257;3;0;
711675743;08.03.2020 18:31:22:449;3;1;972273000585057
712044819;08.03.2020 18:31:22:819;2;3;
712171637;08.03.2020 18:31:22:946;2;2;972273000583889
712499418;08.03.2020 18:31:23:273;3;1;
713028019;08.03.2020 18:31:23:802;2;2;
713335346;08.03.2020 18:31:24:109;2;4;972273000591336
713536418;08.03.2020 18:31:24:310;2;4;
714578974;08.03.2020 18:31:25:353;3;0;972273000583889
714858194;08.03.2020 18:31:25:632;2;5;
714906650;08.03.2020 18:31:25:680;3;1;972273000583889
714910474;08.03.2020 18:31:25:684;3;0;
714940986;08.03.2020 18:31:25:714;2;4;972273000591336
717042442;08.03.2020 18:31:27:816;2;4;
717464173;08.03.2020 18:31:28:238;2;4;972273000591336
717664932;08.03.2020 18:31:28:439;2;4;
717890175;08.03.2020 18:31:28:664;2;4;972273000591336
717958256;08.03.2020 18:31:28:732;3;1;
718090642;08.03.2020 18:31:28:865;2;4;
718250621;08.03.2020 18:31:29:024;2;4;972273000591336
718451089;08.03.2020 18:31:29:225;2;4;
721014741;08.03.2020 18:31:31:789;2;5;972273000584356
721068710;08.03.2020 18:31:31:843;2;4;972273000591336
721215624;08.03.2020 18:31:31:989;2;5;
722030548;08.03.2020 18:31:32:805;2;5;972273000584356
722220167;08.03.2020 18:31:32:994;2;4;
727381591;08.03.2020 18:31:38:156;2;4;972273000591336
727768819;08.03.2020 18:31:38:543;2;5;
727928886;08.03.2020 18:31:38:703;2;5;972273000584356
728106689;08.03.2020 18:31:38:880;2;4;
728462942;08.03.2020 18:31:39:237;2;4;972273000591336
728588103;08.03.2020 18:31:39:362;2;5;
729501781;08.03.2020 18:31:40:276;2;5;972273000584356
729702559;08.03.2020 18:31:40:476;2;5;
730714198;08.03.2020 18:31:41:488;2;5;972273000584356
733284398;08.03.2020 18:31:44:059;2;4;
733574819;08.03.2020 18:31:44:349;2;4;972273000591336
733765782;08.03.2020 18:31:44:540;2;5;
733827482;08.03.2020 18:31:44:601;2;5;972273000584356
735151882;08.03.2020 18:31:45:926;2;4;
735344325;08.03.2020 18:31:46:118;2;4;972273000591336
736266323;08.03.2020 18:31:47:040;2;4;
739044150;08.03.2020 18:31:49:818;2;4;972273000591336
742718127;08.03.2020 18:31:53:492;2;4;
749799589;08.03.2020 18:32:00:574;2;4;972273000591336
751966110;08.03.2020 18:32:02:741;2;4;
755767589;08.03.2020 18:32:06:541;3;0;972273000591336
756095289;08.03.2020 18:32:06:868;3;1;972273000591336
756099064;08.03.2020 18:32:06:872;3;0;
759113803;08.03.2020 18:32:09:888;3;1;
766185224;08.03.2020 18:32:16:959;3;1;972273000585057
766647934;08.03.2020 18:32:17:422;3;1;
766684342;08.03.2020 18:32:17:458;3;0;972273000585057
767180348;08.03.2020 18:32:17:954;3;0;
770470995;08.03.2020 18:32:21:245;3;1;972273000583889
770934081;08.03.2020 18:32:21:708;3;1;
771388942;08.03.2020 18:32:22:163;3;0;972273000583889
772108344;08.03.2020 18:32:22:882;3;1;972273000591336
772409236;08.03.2020 18:32:23:183;3;0;
772468812;08.03.2020 18:32:23:243;3;0;972273000591336
772585669;08.03.2020 18:32:23:359;3;1;
773088406;08.03.2020 18:32:23:862;2;2;972273000583889
773284977;08.03.2020 18:32:24:059;2;3;972273000583889
773354369;08.03.2020 18:32:24:128;2;2;
773551676;08.03.2020 18:32:24:326;2;3;
774078930;08.03.2020 18:32:24:852;3;0;
775734823;08.03.2020 18:32:26:508;1;5;972273000588368
775925073;08.03.2020 18:32:26:699;1;4;972273000591336
776125789;08.03.2020 18:32:26:899;1;4;
776685139;08.03.2020 18:32:27:459;1;4;972273000588368
777017327;08.03.2020 18:32:27:791;1;4;
778454642;08.03.2020 18:32:29:229;1;4;972273000588368
778753641;08.03.2020 18:32:29:528;2;0;972273000591336
778786417;08.03.2020 18:32:29:560;1;4;
778917819;08.03.2020 18:32:29:691;1;5;
778931355;08.03.2020 18:32:29:705;1;4;972273000588368
779160791;08.03.2020 18:32:29:934;1;5;972273000588368
779216992;08.03.2020 18:32:29:991;2;0;
779361571;08.03.2020 18:32:30:136;1;5;
779474501;08.03.2020 18:32:30:248;2;1;972273000591336
780017323;08.03.2020 18:32:30:791;1;4;
780302311;08.03.2020 18:32:31:076;2;4;972273000585057
780330889;08.03.2020 18:32:31:105;2;1;
780700021;08.03.2020 18:32:31:474;2;4;
782073983;08.03.2020 18:32:32:848;2;3;972273000583889
782537350;08.03.2020 18:32:33:311;2;3;
782565518;08.03.2020 18:32:33:339;2;2;972273000583889
783039149;08.03.2020 18:32:33:813;2;4;972273000588368
784142535;08.03.2020 18:32:34:917;2;2;
788221118;08.03.2020 18:32:38:994;2;4;
788641569;08.03.2020 18:32:39:416;2;1;972273000591336
788660253;08.03.2020 18:32:39:434;3;0;972273000583889
788870953;08.03.2020 18:32:39:645;2;0;972273000591336
788940347;08.03.2020 18:32:39:714;2;1;
789057796;08.03.2020 18:32:39:832;3;0;
789217326;08.03.2020 18:32:39:991;3;1;972273000583889
789825533;08.03.2020 18:32:40:599;2;0;
789952367;08.03.2020 18:32:40:726;2;0;972273000591336
790117162;08.03.2020 18:32:40:891;2;4;972273000588368
791300431;08.03.2020 18:32:42:074;2;0;
792334654;08.03.2020 18:32:43:109;3;1;
792414879;08.03.2020 18:32:43:189;2;4;
796969936;08.03.2020 18:32:47:744;3;1;972273000583889
797363164;08.03.2020 18:32:48:137;3;0;972273000583889
797367780;08.03.2020 18:32:48:141;3;1;
808239978;08.03.2020 18:32:59:014;1;4;972273000585057
808506205;08.03.2020 18:32:59:280;1;4;
808567926;08.03.2020 18:32:59:342;1;5;972273000585057
808998150;08.03.2020 18:32:59:772;1;5;
809362914;08.03.2020 18:33:00:137;3;0;
810275505;08.03.2020 18:33:01:050;2;2;972273000591336
810504851;08.03.2020 18:33:01:279;2;3;972273000591336
810574284;08.03.2020 18:33:01:348;2;2;
810701942;08.03.2020 18:33:01:476;3;0;972273000583889
810964105;08.03.2020 18:33:01:737;3;1;972273000583889
810968249;08.03.2020 18:33:01:742;2;3;
811001458;08.03.2020 18:33:01:775;3;0;
811361726;08.03.2020 18:33:02:136;3;1;
815998524;08.03.2020 18:33:06:772;2;2;972273000588368
817543166;08.03.2020 18:33:08:317;2;2;
817894402;08.03.2020 18:33:08:668;2;3;972273000588368
818646813;08.03.2020 18:33:09:421;3;1;972273000583889
819007281;08.03.2020 18:33:09:781;3;0;972273000583889
819044450;08.03.2020 18:33:09:818;3;1;
819110802;08.03.2020 18:33:09:885;2;3;
820912064;08.03.2020 18:33:11:686;3;0;
821435710;08.03.2020 18:33:12:209;1;4;972273000583889
821697883;08.03.2020 18:33:12:472;1;5;972273000583889
821735092;08.03.2020 18:33:12:509;1;4;
822357622;08.03.2020 18:33:13:132;1;5;
825177111;08.03.2020 18:33:15:951;1;5;972273000585057
825342426;08.03.2020 18:33:16:116;1;4;972273000585057
825377706;08.03.2020 18:33:16:152;1;5;
825641710;08.03.2020 18:33:16:416;1;4;
828570864;08.03.2020 18:33:19:344;1;5;972273000583609
828592225;08.03.2020 18:33:19:366;3;0;972273000585057
828771275;08.03.2020 18:33:19:545;1;5;
828810084;08.03.2020 18:33:19:583;3;1;972273000585057
828864180;08.03.2020 18:33:19:638;1;4;972273000583609
828945397;08.03.2020 18:33:19:719;2;3;972273000588368
828981333;08.03.2020 18:33:19:755;3;0;
829065366;08.03.2020 18:33:19:839;1;4;
829076558;08.03.2020 18:33:19:850;3;1;
829703135;08.03.2020 18:33:20:477;2;3;
829781696;08.03.2020 18:33:20:556;1;5;972273000583609
829928442;08.03.2020 18:33:20:702;2;2;972273000588368
831108130;08.03.2020 18:33:21:882;2;3;972273000588368
831308572;08.03.2020 18:33:22:083;2;3;
831551543;08.03.2020 18:33:22:325;1;4;972273000583609
831948916;08.03.2020 18:33:22:723;1;4;
833766058;08.03.2020 18:33:24:539;2;2;
836827007;08.03.2020 18:33:27:601;1;4;972273000583609
837158743;08.03.2020 18:33:27:932;1;4;
838596497;08.03.2020 18:33:29:371;1;4;972273000583609
838632218;08.03.2020 18:33:29:406;2;3;972273000591336
838994071;08.03.2020 18:33:29:768;1;4;
839029431;08.03.2020 18:33:29:803;2;3;
839111592;08.03.2020 18:33:29:885;2;2;972273000591336
840136477;08.03.2020 18:33:30:911;1;4;972273000588368
840337416;08.03.2020 18:33:31:111;1;4;
840529691;08.03.2020 18:33:31:304;1;4;972273000588368
840819294;08.03.2020 18:33:31:593;2;2;
846995135;08.03.2020 18:33:37:769;3;1;972273000585057
847326532;08.03.2020 18:33:38:100;3;1;
847388356;08.03.2020 18:33:38:162;3;0;972273000585057
848407961;08.03.2020 18:33:39:182;3;0;
848693014;08.03.2020 18:33:39:467;1;5;
848820264;08.03.2020 18:33:39:594;1;5;972273000583609
849250077;08.03.2020 18:33:40:024;1;4;
849278861;08.03.2020 18:33:40:053;1;4;972273000588368
849610491;08.03.2020 18:33:40:384;1;4;
849803148;08.03.2020 18:33:40:577;1;4;972273000588368
851629312;08.03.2020 18:33:42:403;2;4;972273000591336
852003069;08.03.2020 18:33:42:776;1;4;
852457411;08.03.2020 18:33:43:232;1;4;972273000588368
852657662;08.03.2020 18:33:43:431;1;4;
853243853;08.03.2020 18:33:44:018;1;4;972273000588368
853444808;08.03.2020 18:33:44:218;1;4;
853926911;08.03.2020 18:33:44:701;2;4;
855146199;08.03.2020 18:33:45:920;1;4;972273000588368
855430661;08.03.2020 18:33:46:205;2;0;972273000585057
855477934;08.03.2020 18:33:46:252;1;4;
855762845;08.03.2020 18:33:46:536;2;0;
855919408;08.03.2020 18:33:46:692;2;1;972273000585057
856349092;08.03.2020 18:33:47:122;2;1;
856748221;08.03.2020 18:33:47:522;2;4;972273000591336
857374477;08.03.2020 18:33:48:149;1;4;972273000588368
857738994;08.03.2020 18:33:48:513;1;4;
858611301;08.03.2020 18:33:49:385;1;4;972273000588368
858777703;08.03.2020 18:33:49:552;2;5;
859212087;08.03.2020 18:33:49:986;1;5;
859428794;08.03.2020 18:33:50:203;2;5;972273000584356
859505203;08.03.2020 18:33:50:279;2;4;
859633877;08.03.2020 18:33:50:408;1;5;972273000583609
859730126;08.03.2020 18:33:50:504;2;4;972273000591336
859825896;08.03.2020 18:33:50:599;2;5;
859992002;08.03.2020 18:33:50:766;1;4;
860839581;08.03.2020 18:33:51:613;1;4;972273000588368
860949070;08.03.2020 18:33:51:723;1;5;
861236970;08.03.2020 18:33:52:011;1;4;
861429404;08.03.2020 18:33:52:203;1;4;972273000588368
861493461;08.03.2020 18:33:52:267;2;5;972273000584356
861634727;08.03.2020 18:33:52:409;2;4;
863369481;08.03.2020 18:33:54:143;1;5;972273000583609
863635802;08.03.2020 18:33:54:410;1;5;
863825316;08.03.2020 18:33:54:599;1;4;
864018119;08.03.2020 18:33:54:792;1;4;972273000588368
864677743;08.03.2020 18:33:55:452;1;4;
864712991;08.03.2020 18:33:55:487;1;5;972273000583609
864804577;08.03.2020 18:33:55:579;1;4;972273000588368
865005035;08.03.2020 18:33:55:779;1;4;
865306480;08.03.2020 18:33:56:080;1;5;
865335648;08.03.2020 18:33:56:110;1;5;972273000583609
865536411;08.03.2020 18:33:56:310;1;5;
865853135;08.03.2020 18:33:56:627;1;4;972273000588368
866285910;08.03.2020 18:33:57:060;1;5;972273000583609
866446800;08.03.2020 18:33:57:221;1;4;
866619139;08.03.2020 18:33:57:392;2;4;972273000591336
867403873;08.03.2020 18:33:58:178;1;5;
867622635;08.03.2020 18:33:58:396;1;4;972273000588368
868024698;08.03.2020 18:33:58:799;1;5;972273000583609
868282126;08.03.2020 18:33:59:056;1;4;
869107708;08.03.2020 18:33:59:882;1;5;
869392136;08.03.2020 18:34:00:165;1;4;972273000588368
869759398;08.03.2020 18:34:00:533;1;5;972273000583609
869855431;08.03.2020 18:34:00:629;1;4;
870091627;08.03.2020 18:34:00:866;1;5;
870250902;08.03.2020 18:34:01:025;1;5;972273000583609
870309679;08.03.2020 18:34:01:084;1;4;972273000588368
870510041;08.03.2020 18:34:01:284;1;4;
870844631;08.03.2020 18:34:01:619;1;5;
871194396;08.03.2020 18:34:01:969;1;4;972273000588368
871244156;08.03.2020 18:34:02:018;2;4;
871528881;08.03.2020 18:34:02:303;1;5;972273000583609
871591370;08.03.2020 18:34:02:365;1;4;
871729196;08.03.2020 18:34:02:503;1;5;
871894871;08.03.2020 18:34:02:668;2;4;972273000591336
871918239;08.03.2020 18:34:02:692;2;5;
871980872;08.03.2020 18:34:02:755;1;4;972273000588368
871989223;08.03.2020 18:34:02:763;1;5;972273000583609
872443785;08.03.2020 18:34:03:218;1;4;
872646856;08.03.2020 18:34:03:420;1;5;
872963892;08.03.2020 18:34:03:738;1;4;972273000588368
873265641;08.03.2020 18:34:04:039;1;5;972273000583609
873322642;08.03.2020 18:34:04:097;2;5;972273000584356
873426699;08.03.2020 18:34:04:200;1;4;
873532397;08.03.2020 18:34:04:306;1;5;
873635718;08.03.2020 18:34:04:410;2;4;
873920971;08.03.2020 18:34:04:694;1;5;972273000583609
874318530;08.03.2020 18:34:05:093;1;5;
874319738;08.03.2020 18:34:05:093;2;4;972273000591336
874831672;08.03.2020 18:34:05:606;1;4;972273000588368
875175886;08.03.2020 18:34:05:950;2;4;
875360432;08.03.2020 18:34:06:134;1;4;
883866022;08.03.2020 18:34:14:640;1;4;972273000583609
884853387;08.03.2020 18:34:15:627;1;4;
885275064;08.03.2020 18:34:16:049;1;4;972273000583609
885533949;08.03.2020 18:34:16:307;1;5;972273000585644
885800513;08.03.2020 18:34:16:574;1;5;
886295144;08.03.2020 18:34:17:069;1;4;
886995764;08.03.2020 18:34:17:770;1;5;972273000583889
887047540;08.03.2020 18:34:17:821;2;2;972273000591336
887159570;08.03.2020 18:34:17:934;1;4;972273000583889
887178603;08.03.2020 18:34:17:952;2;3;972273000591336
887262352;08.03.2020 18:34:18:036;1;5;
887281176;08.03.2020 18:34:18:055;2;2;
887393529;08.03.2020 18:34:18:167;1;4;
887444970;08.03.2020 18:34:18:219;2;3;
887688150;08.03.2020 18:34:18:462;2;1;972273000585057
887889313;08.03.2020 18:34:18:663;2;1;
888016739;08.03.2020 18:34:18:790;2;1;972273000585057
888217630;08.03.2020 18:34:18:991;2;1;
888276592;08.03.2020 18:34:19:050;2;2;972273000588368
888285031;08.03.2020 18:34:19:059;2;1;972273000583609
888645604;08.03.2020 18:34:19:420;2;3;972273000591336
888825854;08.03.2020 18:34:19:599;2;5;
889772436;08.03.2020 18:34:20:546;2;5;972273000584356
890475952;08.03.2020 18:34:21:250;2;2;
891061938;08.03.2020 18:34:21:835;2;2;972273000588368
891926894;08.03.2020 18:34:22:701;2;3;
892114513;08.03.2020 18:34:22:888;2;2;
892320044;08.03.2020 18:34:23:094;2;1;
892348300;08.03.2020 18:34:23:121;2;1;972273000583609
892895707;08.03.2020 18:34:23:670;3;0;972273000583889
893206519;08.03.2020 18:34:23:980;3;1;972273000583889
893227040;08.03.2020 18:34:24:001;3;0;
893538307;08.03.2020 18:34:24:312;3;1;
894449547;08.03.2020 18:34:25:223;2;1;
894759047;08.03.2020 18:34:25:533;2;3;972273000588368
895549378;08.03.2020 18:34:26:323;2;3;
897846553;08.03.2020 18:34:28:620;2;3;972273000588368
898178869;08.03.2020 18:34:28:953;2;3;
898305334;08.03.2020 18:34:29:079;2;3;972273000588368
899378030;08.03.2020 18:34:30:152;2;5;
899832348;08.03.2020 18:34:30:606;2;5;972273000584356
900032647;08.03.2020 18:34:30:807;2;5;
900618792;08.03.2020 18:34:31:393;2;5;972273000584356
900865611;08.03.2020 18:34:31:639;2;3;
915988604;08.03.2020 18:34:46:762;2;3;972273000591336
916381829;08.03.2020 18:34:47:156;2;2;972273000591336
916385653;08.03.2020 18:34:47:160;2;3;
917172754;08.03.2020 18:34:47:947;2;2;
918380693;08.03.2020 18:34:49:155;2;4;972273000591336
919916665;08.03.2020 18:34:50:690;2;3;972273000588368
920974041;08.03.2020 18:34:51:748;2;4;
921034962;08.03.2020 18:34:51:809;2;4;972273000591336
922151713;08.03.2020 18:34:52:926;2;3;
922341524;08.03.2020 18:34:53:115;2;2;972273000588368
922349547;08.03.2020 18:34:53:123;2;4;
923164753;08.03.2020 18:34:53:939;2;2;
923656456;08.03.2020 18:34:54:430;2;4;972273000591336
924512221;08.03.2020 18:34:55:286;2;4;
927592309;08.03.2020 18:34:58:366;2;4;972273000591336
932053354;08.03.2020 18:35:02:827;2;4;
932310998;08.03.2020 18:35:03:085;2;4;972273000591336
932571761;08.03.2020 18:35:03:346;2;5;
936860736;08.03.2020 18:35:07:635;2;5;972273000584356
937034291;08.03.2020 18:35:07:808;2;4;
938894679;08.03.2020 18:35:09:668;2;4;972273000591336
939816397;08.03.2020 18:35:10:590;2;4;
939945271;08.03.2020 18:35:10:719;2;5;
948624420;08.03.2020 18:35:19:398;2;4;972273000591336
949017842;08.03.2020 18:35:19:792;2;5;972273000584356
949087499;08.03.2020 18:35:19:861;2;4;
956928667;08.03.2020 18:35:27:702;2;4;972273000591336
958439875;08.03.2020 18:35:29:214;2;4;
960893664;08.03.2020 18:35:31:668;2;4;972273000591336
961048643;08.03.2020 18:35:31:822;2;5;
961961400;08.03.2020 18:35:32:735;2;5;972273000584356
962077434;08.03.2020 18:35:32:851;2;4;
962630386;08.03.2020 18:35:33:404;2;4;972273000591336
963093490;08.03.2020 18:35:33:867;2;4;
963613450;08.03.2020 18:35:34:387;2;4;972273000591336
963814389;08.03.2020 18:35:34:588;2;4;
963875581;08.03.2020 18:35:34:649;2;4;972273000591336
964076431;08.03.2020 18:35:34:850;2;4;
965439195;08.03.2020 18:35:36:213;2;5;
965743407;08.03.2020 18:35:36:517;2;4;972273000591336
965959146;08.03.2020 18:35:36:733;2;5;972273000584356
966010171;08.03.2020 18:35:36:784;2;4;
966252966;08.03.2020 18:35:37:027;3;1;972273000583889
966482352;08.03.2020 18:35:37:256;3;0;972273000583889
966584353;08.03.2020 18:35:37:358;3;1;
966748835;08.03.2020 18:35:37:523;3;0;
967586134;08.03.2020 18:35:38:360;3;0;972273000591336
967746232;08.03.2020 18:35:38:520;2;1;972273000583609
967750008;08.03.2020 18:35:38:524;3;1;972273000591336
967852257;08.03.2020 18:35:38:626;3;0;
967942899;08.03.2020 18:35:38:716;2;0;972273000583609
968012916;08.03.2020 18:35:38:787;2;1;
968016083;08.03.2020 18:35:38:790;3;1;
